window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
457,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.4,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,559.0,560.0,1.0,False,559.0,560.0,0.0,False,466.0,466.0,1.0,False,93.0,94.0,1.0,1.0,96.0,attack,0.0,1.0,1.0,,-54.4,0.24,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
458,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,560.0,561.0,1.0,False,560.0,561.0,0.0,False,466.0,466.0,1.0,False,94.0,95.0,1.0,1.0,97.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
459,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,561.0,562.0,1.0,False,561.0,562.0,0.0,False,466.0,466.0,1.0,False,95.0,96.0,1.0,1.0,98.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.5,0.25,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,562.0,563.0,1.0,False,562.0,563.0,0.0,False,466.0,466.0,1.0,False,96.0,97.0,1.0,1.0,99.0,attack,0.0,1.0,1.0,,-54.5,0.25,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
461,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,563.0,564.0,1.0,False,563.0,564.0,0.0,False,466.0,466.0,1.0,False,97.0,98.0,1.0,1.0,100.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
462,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.6,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,564.0,565.0,1.0,False,564.0,565.0,0.0,False,466.0,466.0,1.0,False,98.0,99.0,1.0,1.0,101.0,attack,0.0,1.0,1.0,,-54.6,0.24,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
463,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,565.0,566.0,1.0,False,565.0,566.0,0.0,False,466.0,466.0,1.0,False,99.0,100.0,1.0,1.0,102.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
464,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.4,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,566.0,567.0,1.0,False,566.0,567.0,0.0,False,466.0,466.0,1.0,False,100.0,101.0,1.0,1.0,103.0,attack,0.0,1.0,1.0,,-54.4,0.24,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.6,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,567.0,568.0,1.0,False,567.0,568.0,0.0,False,466.0,466.0,1.0,False,101.0,102.0,1.0,1.0,104.0,attack,0.0,1.0,1.0,,-54.6,0.24,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
466,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.3,0.21000000000000002,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,568.0,569.0,1.0,False,568.0,569.0,0.0,False,466.0,466.0,1.0,False,102.0,103.0,1.0,1.0,105.0,attack,0.0,1.0,1.0,,-54.3,0.21000000000000002,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
467,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,569.0,570.0,1.0,False,569.0,570.0,0.0,False,466.0,466.0,1.0,False,103.0,104.0,1.0,1.0,106.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
468,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.7,0.21000000000000002,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,570.0,571.0,1.0,False,570.0,571.0,0.0,False,466.0,466.0,1.0,False,104.0,105.0,1.0,1.0,107.0,attack,0.0,1.0,1.0,,-54.7,0.21000000000000002,0.30000000000000426,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
469,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,571.0,572.0,1.0,False,571.0,572.0,0.0,False,466.0,466.0,1.0,False,105.0,106.0,1.0,1.0,108.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.2,0.16,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,572.0,573.0,1.0,False,572.0,573.0,0.0,False,466.0,466.0,1.0,False,106.0,107.0,1.0,1.0,109.0,attack,0.0,1.0,1.0,,-54.2,0.16,0.19999999999999574,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
471,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.8,0.16,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,573.0,574.0,1.0,False,573.0,574.0,0.0,False,466.0,466.0,1.0,False,107.0,108.0,1.0,1.0,110.0,attack,0.0,1.0,1.0,,-54.8,0.16,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
472,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.2,0.16,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,574.0,575.0,1.0,False,574.0,575.0,0.0,False,466.0,466.0,1.0,False,108.0,109.0,1.0,1.0,111.0,attack,0.0,1.0,1.0,,-54.2,0.16,0.19999999999999574,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
473,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,575.0,576.0,1.0,False,575.0,576.0,0.0,False,466.0,466.0,1.0,False,109.0,110.0,1.0,1.0,112.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
474,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,576.0,577.0,1.0,False,576.0,577.0,0.0,False,466.0,466.0,1.0,False,110.0,111.0,1.0,1.0,113.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.9,0.09,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,577.0,578.0,1.0,False,577.0,578.0,0.0,False,466.0,466.0,1.0,False,111.0,112.0,1.0,1.0,114.0,attack,0.0,1.0,1.0,,-54.9,0.09,0.5,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
476,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,578.0,579.0,1.0,False,578.0,579.0,0.0,False,466.0,466.0,1.0,False,112.0,113.0,1.0,1.0,115.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
477,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,579.0,580.0,1.0,False,579.0,580.0,0.0,False,466.0,466.0,1.0,False,113.0,114.0,1.0,1.0,116.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
478,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,580.0,581.0,1.0,False,580.0,581.0,0.0,False,466.0,466.0,1.0,False,114.0,115.0,1.0,1.0,117.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
479,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,581.0,582.0,1.0,False,581.0,582.0,0.0,False,466.0,466.0,1.0,False,115.0,116.0,1.0,1.0,118.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,582.0,583.0,1.0,False,582.0,583.0,0.0,False,466.0,466.0,1.0,False,116.0,117.0,1.0,1.0,119.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
481,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,583.0,584.0,1.0,False,583.0,584.0,0.0,False,466.0,466.0,1.0,False,117.0,118.0,1.0,1.0,120.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
482,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,584.0,585.0,1.0,False,584.0,585.0,0.0,False,466.0,466.0,1.0,False,118.0,119.0,1.0,1.0,121.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
483,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,585.0,586.0,1.0,False,585.0,586.0,0.0,False,466.0,466.0,1.0,False,119.0,120.0,1.0,1.0,122.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
484,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.9,0.08999999999999998,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,586.0,587.0,1.0,False,586.0,587.0,0.0,False,466.0,466.0,1.0,False,120.0,121.0,1.0,1.0,123.0,attack,0.0,1.0,1.0,,-54.9,0.08999999999999998,0.5,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.1,0.08999999999999998,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,587.0,588.0,1.0,False,587.0,588.0,0.0,False,466.0,466.0,1.0,False,121.0,122.0,1.0,1.0,124.0,attack,0.0,1.0,1.0,,-54.1,0.08999999999999998,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
486,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,588.0,589.0,1.0,False,588.0,589.0,0.0,False,466.0,466.0,1.0,False,122.0,123.0,1.0,1.0,125.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
487,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,589.0,590.0,1.0,False,589.0,590.0,0.0,False,466.0,466.0,1.0,False,123.0,124.0,1.0,1.0,126.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
488,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,590.0,591.0,1.0,False,590.0,591.0,0.0,False,466.0,466.0,1.0,False,124.0,125.0,1.0,1.0,127.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
489,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.8,0.16,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,591.0,592.0,1.0,False,591.0,592.0,0.0,False,466.0,466.0,1.0,False,125.0,126.0,1.0,1.0,128.0,attack,0.0,1.0,1.0,,-54.8,0.16,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.2,0.16,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,592.0,593.0,1.0,False,592.0,593.0,0.0,False,466.0,466.0,1.0,False,126.0,127.0,1.0,1.0,129.0,attack,0.0,1.0,1.0,,-54.2,0.16,0.19999999999999574,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
491,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,0.0,False,593.0,593.0,0.0,False,593.0,593.0,0.0,False,466.0,466.0,0.0,False,127.0,127.0,1.0,1.0,130.0,attack,,0.0,,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
492,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.7,0.20999999999999996,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,593.0,594.0,1.0,False,593.0,594.0,0.0,False,466.0,466.0,1.0,False,127.0,128.0,1.0,1.0,131.0,attack,0.0,1.0,1.0,,-54.7,0.20999999999999996,0.30000000000000426,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
493,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.3,0.20999999999999996,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,594.0,595.0,1.0,False,594.0,595.0,0.0,False,466.0,466.0,1.0,False,128.0,129.0,1.0,1.0,132.0,attack,0.0,1.0,1.0,,-54.3,0.20999999999999996,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
494,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.7,0.20999999999999996,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,595.0,596.0,1.0,False,595.0,596.0,0.0,False,466.0,466.0,1.0,False,129.0,130.0,1.0,1.0,133.0,attack,0.0,1.0,1.0,,-54.7,0.20999999999999996,0.30000000000000426,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.3,0.20999999999999996,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,596.0,597.0,1.0,False,596.0,597.0,0.0,False,466.0,466.0,1.0,False,130.0,131.0,1.0,1.0,134.0,attack,0.0,1.0,1.0,,-54.3,0.20999999999999996,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
496,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.6,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,597.0,598.0,1.0,False,597.0,598.0,0.0,False,466.0,466.0,1.0,False,131.0,132.0,1.0,1.0,135.0,attack,0.0,1.0,1.0,,-54.6,0.24,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
497,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.4,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,598.0,599.0,1.0,False,598.0,599.0,0.0,False,466.0,466.0,1.0,False,132.0,133.0,1.0,1.0,136.0,attack,0.0,1.0,1.0,,-54.4,0.24,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
498,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,599.0,600.0,1.0,False,599.0,600.0,0.0,False,466.0,466.0,1.0,False,133.0,134.0,1.0,1.0,137.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
499,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,600.0,601.0,1.0,False,600.0,601.0,0.0,False,466.0,466.0,1.0,False,134.0,135.0,1.0,1.0,138.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,601.0,602.0,1.0,False,601.0,602.0,0.0,False,466.0,466.0,1.0,False,135.0,136.0,1.0,1.0,139.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
