window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
412,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2315.0,2318.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,51.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
413,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2318.0,2321.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,52.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
414,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2321.0,2324.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,53.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2324.0,2327.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,54.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
416,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2327.0,2330.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,55.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
417,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2330.0,2333.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,56.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
418,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2333.0,2336.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,57.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
419,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2336.0,2339.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,58.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2339.0,2342.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,59.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
421,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2342.0,2345.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,60.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
422,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2345.0,2348.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,61.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
423,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2348.0,2350.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,62.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
424,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2351.0,2353.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,63.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2354.0,2356.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,64.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
426,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2357.0,2359.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,65.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
427,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2360.0,2362.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,66.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
428,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2363.0,2365.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,67.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
429,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2366.0,2368.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,68.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2369.0,2371.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,69.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
431,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2372.0,2374.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,70.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
432,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2375.0,2377.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,71.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
433,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2378.0,2380.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,72.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
434,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2381.0,2383.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,73.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2384.0,2386.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,74.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
436,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2387.0,2389.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,75.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
437,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2390.0,2392.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,76.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
438,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2393.0,2395.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,77.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
439,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2396.0,2398.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,78.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2399.0,2401.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,79.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
441,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2402.0,2404.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,80.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
442,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2405.0,2407.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,81.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
443,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2408.0,2410.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,82.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
444,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2411.0,2413.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,83.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2414.0,2416.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,84.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
446,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2417.0,2419.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,85.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
447,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2420.0,2422.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,86.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
448,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2423.0,2425.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,87.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
449,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2426.0,2428.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,88.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2429.0,2431.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,89.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
451,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2432.0,2434.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,90.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
452,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2435.0,2437.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,91.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
453,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2438.0,2440.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,92.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
454,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2441.0,2443.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,93.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2444.0,2446.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,94.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
456,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2447.0,2449.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,95.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
457,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2450.0,2452.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,96.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
458,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2453.0,2455.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,97.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
459,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,2.0,False,2456.0,2458.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,98.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
