window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
933,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,351.0,352.0,1.0,False,351.0,352.0,1.0,False,410.0,411.0,1.0,False,395.0,396.0,0.0,False,15.0,15.0,0.0,0.0,-38.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
934,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,352.0,353.0,1.0,False,352.0,353.0,1.0,False,411.0,412.0,1.0,False,396.0,397.0,0.0,False,15.0,15.0,0.0,0.0,-37.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
935,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,353.0,354.0,1.0,False,353.0,354.0,1.0,False,412.0,413.0,1.0,False,397.0,398.0,0.0,False,15.0,15.0,0.0,0.0,-36.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
936,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,354.0,355.0,1.0,False,354.0,355.0,1.0,False,413.0,414.0,1.0,False,398.0,399.0,0.0,False,15.0,15.0,0.0,0.0,-35.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
937,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,355.0,356.0,1.0,False,355.0,356.0,1.0,False,414.0,415.0,1.0,False,399.0,400.0,0.0,False,15.0,15.0,0.0,0.0,-34.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
938,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,356.0,357.0,1.0,False,356.0,357.0,1.0,False,415.0,416.0,1.0,False,400.0,401.0,0.0,False,15.0,15.0,0.0,0.0,-33.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
939,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,357.0,358.0,1.0,False,357.0,358.0,1.0,False,416.0,417.0,1.0,False,401.0,402.0,0.0,False,15.0,15.0,0.0,0.0,-32.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
940,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,358.0,359.0,1.0,False,358.0,359.0,1.0,False,417.0,418.0,1.0,False,402.0,403.0,0.0,False,15.0,15.0,0.0,0.0,-31.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
941,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,359.0,360.0,1.0,False,359.0,360.0,1.0,False,418.0,419.0,1.0,False,403.0,404.0,0.0,False,15.0,15.0,0.0,0.0,-30.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
942,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.77777777777778,0.17283950617283952,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,360.0,361.0,1.0,False,360.0,361.0,1.0,False,419.0,420.0,1.0,False,404.0,405.0,0.0,False,15.0,15.0,0.0,0.0,-29.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.77777777777778,0.17283950617283952,0.22222222222222143,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
943,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.44444444444444,0.6913580246913581,-57.0,-55.0,0.0,False,67.0,67.0,1.0,False,361.0,362.0,1.0,False,361.0,362.0,1.0,False,420.0,421.0,1.0,False,405.0,406.0,0.0,False,15.0,15.0,0.0,0.0,-28.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.44444444444444,0.6913580246913581,0.5555555555555571,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
944,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.875,0.109375,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,362.0,363.0,1.0,False,362.0,363.0,1.0,False,421.0,422.0,1.0,False,406.0,407.0,0.0,False,15.0,15.0,0.0,0.0,-27.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.875,0.109375,0.875,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
945,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,363.0,364.0,1.0,False,363.0,364.0,1.0,False,422.0,423.0,1.0,False,407.0,408.0,0.0,False,15.0,15.0,0.0,0.0,-26.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
946,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,364.0,365.0,1.0,False,364.0,365.0,1.0,False,423.0,424.0,1.0,False,408.0,409.0,0.0,False,15.0,15.0,0.0,0.0,-25.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
947,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,67.0,67.0,1.0,False,365.0,366.0,1.0,False,365.0,366.0,1.0,False,424.0,425.0,1.0,False,409.0,410.0,0.0,False,15.0,15.0,0.0,0.0,-24.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
948,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-55.0,0.0,-55.0,-55.0,0.0,False,67.0,67.0,1.0,False,366.0,367.0,1.0,False,366.0,367.0,1.0,False,425.0,426.0,1.0,False,410.0,411.0,0.0,False,15.0,15.0,0.0,0.0,-23.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.0,0.0,1.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
949,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,367.0,368.0,1.0,False,367.0,368.0,1.0,False,426.0,427.0,1.0,False,411.0,412.0,0.0,False,15.0,15.0,0.0,0.0,-22.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
950,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,368.0,369.0,1.0,False,368.0,369.0,1.0,False,427.0,428.0,1.0,False,412.0,413.0,0.0,False,15.0,15.0,0.0,0.0,-21.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
951,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,369.0,370.0,1.0,False,369.0,370.0,1.0,False,428.0,429.0,1.0,False,413.0,414.0,0.0,False,15.0,15.0,0.0,0.0,-20.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-58.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
952,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,370.0,371.0,1.0,False,370.0,371.0,1.0,False,429.0,430.0,1.0,False,414.0,415.0,0.0,False,15.0,15.0,0.0,0.0,-19.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
953,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,371.0,372.0,1.0,False,371.0,372.0,1.0,False,430.0,431.0,1.0,False,415.0,416.0,0.0,False,15.0,15.0,0.0,0.0,-18.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
954,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,372.0,373.0,1.0,False,372.0,373.0,1.0,False,431.0,432.0,1.0,False,416.0,417.0,0.0,False,15.0,15.0,0.0,0.0,-17.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
955,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,373.0,374.0,1.0,False,373.0,374.0,1.0,False,432.0,433.0,1.0,False,417.0,418.0,0.0,False,15.0,15.0,0.0,0.0,-16.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
956,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.111111111111114,0.09876543209876544,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,374.0,375.0,1.0,False,374.0,375.0,1.0,False,433.0,434.0,1.0,False,418.0,419.0,0.0,False,15.0,15.0,0.0,0.0,-15.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.111111111111114,0.09876543209876544,0.8888888888888857,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
957,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.888888888888886,0.09876543209876544,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,375.0,376.0,1.0,False,375.0,376.0,1.0,False,434.0,435.0,1.0,False,419.0,420.0,0.0,False,15.0,15.0,0.0,0.0,-14.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.888888888888886,0.09876543209876544,0.11111111111111427,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
958,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,376.0,377.0,1.0,False,376.0,377.0,1.0,False,435.0,436.0,1.0,False,420.0,421.0,0.0,False,15.0,15.0,0.0,0.0,-13.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.6999999999999318,0.6999999999999318,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
959,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.111111111111114,0.09876543209876544,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,377.0,378.0,1.0,False,377.0,378.0,1.0,False,436.0,437.0,1.0,False,421.0,422.0,0.0,False,15.0,15.0,0.0,0.0,-12.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.111111111111114,0.09876543209876544,0.8888888888888857,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
960,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.888888888888886,0.09876543209876544,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,378.0,379.0,1.0,False,378.0,379.0,1.0,False,437.0,438.0,1.0,False,422.0,423.0,0.0,False,15.0,15.0,0.0,0.0,-11.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.888888888888886,0.09876543209876544,0.11111111111111427,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
961,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,379.0,380.0,1.0,False,379.0,380.0,1.0,False,438.0,439.0,1.0,False,423.0,424.0,0.0,False,15.0,15.0,0.0,0.0,-10.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
962,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,380.0,381.0,1.0,False,380.0,381.0,1.0,False,439.0,440.0,1.0,False,424.0,425.0,0.0,False,15.0,15.0,0.0,0.0,-9.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
963,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,381.0,382.0,1.0,False,381.0,382.0,1.0,False,440.0,441.0,1.0,False,425.0,426.0,0.0,False,15.0,15.0,0.0,0.0,-8.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
964,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,382.0,383.0,1.0,False,382.0,383.0,1.0,False,441.0,442.0,1.0,False,426.0,427.0,0.0,False,15.0,15.0,0.0,0.0,-7.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
965,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,1.0,False,442.0,443.0,1.0,False,427.0,428.0,0.0,False,15.0,15.0,0.0,0.0,-6.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
966,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,1.0,False,443.0,444.0,1.0,False,428.0,429.0,0.0,False,15.0,15.0,0.0,0.0,-5.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
967,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,1.0,False,444.0,445.0,1.0,False,429.0,430.0,0.0,False,15.0,15.0,0.0,0.0,-4.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
968,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,1.0,False,445.0,446.0,1.0,False,430.0,431.0,0.0,False,15.0,15.0,0.0,0.0,-3.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7000000000000455,0.7000000000000455,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
969,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,1.0,False,446.0,447.0,1.0,False,431.0,432.0,0.0,False,15.0,15.0,0.0,0.0,-2.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
970,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,1.0,False,447.0,448.0,1.0,False,432.0,433.0,0.0,False,15.0,15.0,0.0,0.0,-1.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
971,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,0.0,False,448.0,448.0,0.0,False,433.0,433.0,0.0,False,15.0,15.0,1.0,1.0,0.0,attack,,0.0,,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
972,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,0.0,False,448.0,448.0,0.0,False,433.0,433.0,0.0,False,15.0,15.0,1.0,1.0,1.0,attack,,0.0,,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
973,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,0.0,False,448.0,448.0,0.0,False,433.0,433.0,0.0,False,15.0,15.0,1.0,1.0,2.0,attack,,0.0,,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.6999999999999318,0.6999999999999318,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
