window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
715,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,133,134,1,FALSE,133,134,1,FALSE,192,193,1,FALSE,177,178,0,FALSE,15,15,0,0,-256,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
716,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,134,135,1,FALSE,134,135,1,FALSE,193,194,1,FALSE,178,179,0,FALSE,15,15,0,0,-255,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
717,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,135,136,1,FALSE,135,136,1,FALSE,194,195,1,FALSE,179,180,0,FALSE,15,15,0,0,-254,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
718,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.44444444,0.24691358,-58,-57,0,FALSE,67,67,1,FALSE,136,137,1,FALSE,136,137,1,FALSE,195,196,1,FALSE,180,181,0,FALSE,15,15,0,0,-253,baseline,0.999999,0,1.00E-06,0,-57.44444444,0.24691358,1.444444444,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
719,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-58,0,-58,-58,0,FALSE,67,67,1,FALSE,137,138,1,FALSE,137,138,1,FALSE,196,197,1,FALSE,181,182,0,FALSE,15,15,0,0,-252,baseline,0.999999,0,1.00E-06,0,-58,0,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-58,0,-58,-58,0,FALSE,67,67,1,FALSE,138,139,1,FALSE,138,139,1,FALSE,197,198,1,FALSE,182,183,0,FALSE,15,15,0,0,-251,baseline,0.999999,0,1.00E-06,0,-58,0,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
721,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-58,0,-58,-58,0,FALSE,67,67,1,FALSE,139,140,1,FALSE,139,140,1,FALSE,198,199,1,FALSE,183,184,0,FALSE,15,15,0,0,-250,baseline,0.999999,0,1.00E-06,0,-58,0,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
722,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.2,0.96,-58,-56,0,FALSE,67,67,1,FALSE,140,141,1,FALSE,140,141,1,FALSE,199,200,1,FALSE,184,185,0,FALSE,15,15,0,0,-249,baseline,0.999999,0,1.00E-06,0,-57.2,0.96,1.2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
723,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-56,0,-56,-56,0,FALSE,67,67,1,FALSE,141,142,1,FALSE,141,142,1,FALSE,200,201,1,FALSE,185,186,0,FALSE,15,15,0,0,-248,baseline,0.999999,0,1.00E-06,0,-56,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
724,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.3,0.21,-57,-56,0,FALSE,67,67,1,FALSE,142,143,1,FALSE,142,143,1,FALSE,201,202,1,FALSE,186,187,0,FALSE,15,15,0,0,-247,baseline,0.999999,0,1.00E-06,0,-56.3,0.21,0.3,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.7,0.21,-57,-56,0,FALSE,67,67,1,FALSE,143,144,1,FALSE,143,144,1,FALSE,202,203,1,FALSE,187,188,0,FALSE,15,15,0,0,-246,baseline,0.999999,0,1.00E-06,0,-56.7,0.21,0.7,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
726,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-56.66666667,1.555555556,-59,-56,0,FALSE,67,67,1,FALSE,144,145,1,FALSE,144,145,1,FALSE,203,204,1,FALSE,188,189,0,FALSE,15,15,0,0,-245,baseline,0.999999,0,1.00E-06,0,-56.66666667,1.555555556,0.666666667,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
727,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-58.6,0.64,-59,-57,0,FALSE,67,67,1,FALSE,145,146,1,FALSE,145,146,1,FALSE,204,205,1,FALSE,189,190,0,FALSE,15,15,0,0,-244,baseline,0.999999,0,1.00E-06,0,-58.6,0.64,2.6,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
728,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,146,147,1,FALSE,146,147,1,FALSE,205,206,1,FALSE,190,191,0,FALSE,15,15,0,0,-243,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
729,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,147,148,1,FALSE,147,148,1,FALSE,206,207,1,FALSE,191,192,0,FALSE,15,15,0,0,-242,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,148,149,1,FALSE,148,149,1,FALSE,207,208,1,FALSE,192,193,0,FALSE,15,15,0,0,-241,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
731,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,149,150,1,FALSE,149,150,1,FALSE,208,209,1,FALSE,193,194,0,FALSE,15,15,0,0,-240,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
732,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,150,151,1,FALSE,150,151,1,FALSE,209,210,1,FALSE,194,195,0,FALSE,15,15,0,0,-239,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
733,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,151,152,1,FALSE,151,152,1,FALSE,210,211,1,FALSE,195,196,0,FALSE,15,15,0,0,-238,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
734,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-58,0,-58,-58,0,FALSE,67,67,1,FALSE,152,153,1,FALSE,152,153,1,FALSE,211,212,1,FALSE,196,197,0,FALSE,15,15,0,0,-237,baseline,0.999999,0,1.00E-06,0,-58,0,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.9,0.09,-58,-57,0,FALSE,67,67,1,FALSE,153,154,1,FALSE,153,154,1,FALSE,212,213,1,FALSE,197,198,0,FALSE,15,15,0,0,-236,baseline,0.999999,0,1.00E-06,0,-57.9,0.09,1.9,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
736,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,154,155,1,FALSE,154,155,1,FALSE,213,214,1,FALSE,198,199,0,FALSE,15,15,0,0,-235,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
737,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,155,156,1,FALSE,155,156,1,FALSE,214,215,1,FALSE,199,200,0,FALSE,15,15,0,0,-234,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
738,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-58,0,-58,-58,0,FALSE,67,67,1,FALSE,156,157,1,FALSE,156,157,1,FALSE,215,216,1,FALSE,200,201,0,FALSE,15,15,0,0,-233,baseline,0.999999,0,1.00E-06,0,-58,0,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
739,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-58,0,-58,-58,0,FALSE,67,67,1,FALSE,157,158,1,FALSE,157,158,1,FALSE,216,217,1,FALSE,201,202,0,FALSE,15,15,0,0,-232,baseline,0.999999,0,1.00E-06,0,-58,0,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,158,159,1,FALSE,158,159,1,FALSE,217,218,1,FALSE,202,203,0,FALSE,15,15,0,0,-231,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
741,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,159,160,1,FALSE,159,160,1,FALSE,218,219,1,FALSE,203,204,0,FALSE,15,15,0,0,-230,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
742,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,160,161,1,FALSE,160,161,1,FALSE,219,220,1,FALSE,204,205,0,FALSE,15,15,0,0,-229,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
743,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-53,4,-57,-52,0,FALSE,67,67,1,FALSE,161,162,1,FALSE,161,162,1,FALSE,220,221,1,FALSE,205,206,0,FALSE,15,15,0,0,-228,baseline,0.999999,0,1.00E-06,0,-53,4,3,,,,,0,0,0.9,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
744,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.8,5.76,-58,-52,0,FALSE,67,67,1,FALSE,162,163,1,FALSE,162,163,1,FALSE,221,222,1,FALSE,206,207,0,FALSE,15,15,0,0,-227,baseline,0.999999,0,1.00E-06,0,-56.8,5.76,0.8,,,,,0,0,0.9,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.1,0.09,-58,-57,0,FALSE,67,67,1,FALSE,163,164,1,FALSE,163,164,1,FALSE,222,223,1,FALSE,207,208,0,FALSE,15,15,0,0,-226,baseline,0.999999,0,1.00E-06,0,-57.1,0.09,1.1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
746,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,164,165,1,FALSE,164,165,1,FALSE,223,224,1,FALSE,208,209,0,FALSE,15,15,0,0,-225,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
747,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,165,166,1,FALSE,165,166,1,FALSE,224,225,1,FALSE,209,210,0,FALSE,15,15,0,0,-224,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
748,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.77777778,0.172839506,-58,-57,0,FALSE,67,67,1,FALSE,166,167,1,FALSE,166,167,1,FALSE,225,226,1,FALSE,210,211,0,FALSE,15,15,0,0,-223,baseline,0.999999,0,1.00E-06,0,-57.77777778,0.172839506,1.777777778,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
749,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.3,0.21,-58,-57,0,FALSE,67,67,1,FALSE,167,168,1,FALSE,167,168,1,FALSE,226,227,1,FALSE,211,212,0,FALSE,15,15,0,0,-222,baseline,0.999999,0,1.00E-06,0,-57.3,0.21,1.3,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.7,0.21,-58,-57,0,FALSE,67,67,1,FALSE,168,169,1,FALSE,168,169,1,FALSE,227,228,1,FALSE,212,213,0,FALSE,15,15,0,0,-221,baseline,0.999999,0,1.00E-06,0,-57.7,0.21,1.7,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
751,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.3,0.21,-58,-57,0,FALSE,67,67,1,FALSE,169,170,1,FALSE,169,170,1,FALSE,228,229,1,FALSE,213,214,0,FALSE,15,15,0,0,-220,baseline,0.999999,0,1.00E-06,0,-57.3,0.21,1.3,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
752,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,170,171,1,FALSE,170,171,1,FALSE,229,230,1,FALSE,214,215,0,FALSE,15,15,0,0,-219,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
753,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,171,172,1,FALSE,171,172,1,FALSE,230,231,1,FALSE,215,216,0,FALSE,15,15,0,0,-218,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
754,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.6,0.24,-58,-57,0,FALSE,67,67,1,FALSE,172,173,1,FALSE,172,173,1,FALSE,231,232,1,FALSE,216,217,0,FALSE,15,15,0,0,-217,baseline,0.999999,0,1.00E-06,0,-57.6,0.24,1.6,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.44444444,0.24691358,-58,-57,0,FALSE,67,67,1,FALSE,173,174,1,FALSE,173,174,1,FALSE,232,233,1,FALSE,217,218,0,FALSE,15,15,0,0,-216,baseline,0.999999,0,1.00E-06,0,-57.44444444,0.24691358,1.444444444,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
756,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.5,0.25,-57,-56,0,FALSE,67,67,1,FALSE,174,175,1,FALSE,174,175,1,FALSE,233,234,1,FALSE,218,219,0,FALSE,15,15,0,0,-215,baseline,0.999999,0,1.00E-06,0,-56.5,0.25,0.5,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
757,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-54,4,-56,-52,0,FALSE,67,67,1,FALSE,175,176,1,FALSE,175,176,1,FALSE,234,235,1,FALSE,219,220,0,FALSE,15,15,0,0,-214,baseline,0.999999,0,1.00E-06,0,-54,4,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
758,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-55.33333333,8.888888889,-58,-52,0,FALSE,67,67,1,FALSE,176,177,1,FALSE,176,177,1,FALSE,235,236,1,FALSE,220,221,0,FALSE,15,15,0,0,-213,baseline,0.999999,0,1.00E-06,0,-55.33333333,8.888888889,0.666666667,,,,,0,0,0.8,0.5,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
759,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-58,0,-58,-58,0,FALSE,67,67,1,FALSE,177,178,1,FALSE,177,178,1,FALSE,236,237,1,FALSE,221,222,0,FALSE,15,15,0,0,-212,baseline,0.999999,0,1.00E-06,0,-58,0,2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
760,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.5,0.25,-58,-57,0,FALSE,67,67,1,FALSE,178,179,1,FALSE,178,179,1,FALSE,237,238,1,FALSE,222,223,0,FALSE,15,15,0,0,-211,baseline,0.999999,0,1.00E-06,0,-57.5,0.25,1.5,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
761,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,179,180,1,FALSE,179,180,1,FALSE,238,239,1,FALSE,223,224,0,FALSE,15,15,0,0,-210,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
762,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,180,181,1,FALSE,180,181,1,FALSE,239,240,1,FALSE,224,225,0,FALSE,15,15,0,0,-209,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
763,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.4,0.24,-58,-57,0,FALSE,67,67,1,FALSE,181,182,1,FALSE,181,182,1,FALSE,240,241,1,FALSE,225,226,0,FALSE,15,15,0,0,-208,baseline,0.999999,0,1.00E-06,0,-57.4,0.24,1.4,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
764,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.2,0.96,-58,-56,0,FALSE,67,67,1,FALSE,182,183,1,FALSE,182,183,1,FALSE,241,242,1,FALSE,226,227,0,FALSE,15,15,0,0,-207,baseline,0.999999,0,1.00E-06,0,-57.2,0.96,1.2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
765,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-56.33333333,0.222222222,-57,-56,0,FALSE,67,67,1,FALSE,183,184,1,FALSE,183,184,1,FALSE,242,243,1,FALSE,227,228,0,FALSE,15,15,0,0,-206,baseline,0.999999,0,1.00E-06,0,-56.33333333,0.222222222,0.333333333,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
766,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.3,0.21,-58,-57,0,FALSE,67,67,1,FALSE,184,185,1,FALSE,184,185,1,FALSE,243,244,1,FALSE,228,229,0,FALSE,15,15,0,0,-205,baseline,0.999999,0,1.00E-06,0,-57.3,0.21,1.3,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
