window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
759,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,177.0,178.0,1.0,False,177.0,178.0,1.0,False,236.0,237.0,1.0,False,221.0,222.0,0.0,False,15.0,15.0,0.0,0.0,-212.0,baseline
760,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.5,0.25,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,178.0,179.0,1.0,False,178.0,179.0,1.0,False,237.0,238.0,1.0,False,222.0,223.0,0.0,False,15.0,15.0,0.0,0.0,-211.0,baseline
761,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,179.0,180.0,1.0,False,179.0,180.0,1.0,False,238.0,239.0,1.0,False,223.0,224.0,0.0,False,15.0,15.0,0.0,0.0,-210.0,baseline
762,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,180.0,181.0,1.0,False,180.0,181.0,1.0,False,239.0,240.0,1.0,False,224.0,225.0,0.0,False,15.0,15.0,0.0,0.0,-209.0,baseline
763,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.4,0.24,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,181.0,182.0,1.0,False,181.0,182.0,1.0,False,240.0,241.0,1.0,False,225.0,226.0,0.0,False,15.0,15.0,0.0,0.0,-208.0,baseline
764,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.2,0.96,-58.0,-56.0,0.0,False,67.0,67.0,1.0,False,182.0,183.0,1.0,False,182.0,183.0,1.0,False,241.0,242.0,1.0,False,226.0,227.0,0.0,False,15.0,15.0,0.0,0.0,-207.0,baseline
765,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.333333333333336,0.2222222222222222,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,183.0,184.0,1.0,False,183.0,184.0,1.0,False,242.0,243.0,1.0,False,227.0,228.0,0.0,False,15.0,15.0,0.0,0.0,-206.0,baseline
766,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.3,0.21000000000000002,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,184.0,185.0,1.0,False,184.0,185.0,1.0,False,243.0,244.0,1.0,False,228.0,229.0,0.0,False,15.0,15.0,0.0,0.0,-205.0,baseline
767,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.7,0.21000000000000002,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,185.0,186.0,1.0,False,185.0,186.0,1.0,False,244.0,245.0,1.0,False,229.0,230.0,0.0,False,15.0,15.0,0.0,0.0,-204.0,baseline
768,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.22222222222222,0.17283950617283952,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,186.0,187.0,1.0,False,186.0,187.0,1.0,False,245.0,246.0,1.0,False,230.0,231.0,0.0,False,15.0,15.0,0.0,0.0,-203.0,baseline
769,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.7,0.21000000000000002,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,187.0,188.0,1.0,False,187.0,188.0,1.0,False,246.0,247.0,1.0,False,231.0,232.0,0.0,False,15.0,15.0,0.0,0.0,-202.0,baseline
770,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.3,0.21000000000000002,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,188.0,189.0,1.0,False,188.0,189.0,1.0,False,247.0,248.0,1.0,False,232.0,233.0,0.0,False,15.0,15.0,0.0,0.0,-201.0,baseline
771,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,189.0,190.0,1.0,False,189.0,190.0,1.0,False,248.0,249.0,1.0,False,233.0,234.0,0.0,False,15.0,15.0,0.0,0.0,-200.0,baseline
772,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,190.0,191.0,1.0,False,190.0,191.0,1.0,False,249.0,250.0,1.0,False,234.0,235.0,0.0,False,15.0,15.0,0.0,0.0,-199.0,baseline
773,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,191.0,192.0,1.0,False,191.0,192.0,1.0,False,250.0,251.0,1.0,False,235.0,236.0,0.0,False,15.0,15.0,0.0,0.0,-198.0,baseline
774,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,192.0,193.0,1.0,False,192.0,193.0,1.0,False,251.0,252.0,1.0,False,236.0,237.0,0.0,False,15.0,15.0,0.0,0.0,-197.0,baseline
775,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.9,0.09,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,193.0,194.0,1.0,False,193.0,194.0,1.0,False,252.0,253.0,1.0,False,237.0,238.0,0.0,False,15.0,15.0,0.0,0.0,-196.0,baseline
776,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.1,0.09,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,194.0,195.0,1.0,False,194.0,195.0,1.0,False,253.0,254.0,1.0,False,238.0,239.0,0.0,False,15.0,15.0,0.0,0.0,-195.0,baseline
777,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.9,0.09,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,195.0,196.0,1.0,False,195.0,196.0,1.0,False,254.0,255.0,1.0,False,239.0,240.0,0.0,False,15.0,15.0,0.0,0.0,-194.0,baseline
778,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,196.0,197.0,1.0,False,196.0,197.0,1.0,False,255.0,256.0,1.0,False,240.0,241.0,0.0,False,15.0,15.0,0.0,0.0,-193.0,baseline
779,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,197.0,198.0,1.0,False,197.0,198.0,1.0,False,256.0,257.0,1.0,False,241.0,242.0,0.0,False,15.0,15.0,0.0,0.0,-192.0,baseline
780,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,67.0,67.0,1.0,False,198.0,199.0,1.0,False,198.0,199.0,1.0,False,257.0,258.0,1.0,False,242.0,243.0,0.0,False,15.0,15.0,0.0,0.0,-191.0,baseline
781,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,199.0,200.0,1.0,False,199.0,200.0,1.0,False,258.0,259.0,1.0,False,243.0,244.0,0.0,False,15.0,15.0,0.0,0.0,-190.0,baseline
782,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,200.0,201.0,1.0,False,200.0,201.0,1.0,False,259.0,260.0,1.0,False,244.0,245.0,0.0,False,15.0,15.0,0.0,0.0,-189.0,baseline
783,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,201.0,202.0,1.0,False,201.0,202.0,1.0,False,260.0,261.0,1.0,False,245.0,246.0,0.0,False,15.0,15.0,0.0,0.0,-188.0,baseline
784,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,202.0,203.0,1.0,False,202.0,203.0,1.0,False,261.0,262.0,1.0,False,246.0,247.0,0.0,False,15.0,15.0,0.0,0.0,-187.0,baseline
785,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,203.0,204.0,1.0,False,203.0,204.0,1.0,False,262.0,263.0,1.0,False,247.0,248.0,0.0,False,15.0,15.0,0.0,0.0,-186.0,baseline
786,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,204.0,205.0,1.0,False,204.0,205.0,1.0,False,263.0,264.0,1.0,False,248.0,249.0,0.0,False,15.0,15.0,0.0,0.0,-185.0,baseline
787,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,205.0,206.0,1.0,False,205.0,206.0,1.0,False,264.0,265.0,1.0,False,249.0,250.0,0.0,False,15.0,15.0,0.0,0.0,-184.0,baseline
788,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,206.0,207.0,1.0,False,206.0,207.0,1.0,False,265.0,266.0,1.0,False,250.0,251.0,0.0,False,15.0,15.0,0.0,0.0,-183.0,baseline
789,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,207.0,208.0,1.0,False,207.0,208.0,1.0,False,266.0,267.0,1.0,False,251.0,252.0,0.0,False,15.0,15.0,0.0,0.0,-182.0,baseline
790,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,208.0,209.0,1.0,False,208.0,209.0,1.0,False,267.0,268.0,1.0,False,252.0,253.0,0.0,False,15.0,15.0,0.0,0.0,-181.0,baseline
791,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.7,0.20999999999999996,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,209.0,210.0,1.0,False,209.0,210.0,1.0,False,268.0,269.0,1.0,False,253.0,254.0,0.0,False,15.0,15.0,0.0,0.0,-180.0,baseline
792,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,210.0,211.0,1.0,False,210.0,211.0,1.0,False,269.0,270.0,1.0,False,254.0,255.0,0.0,False,15.0,15.0,0.0,0.0,-179.0,baseline
793,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,211.0,212.0,1.0,False,211.0,212.0,1.0,False,270.0,271.0,1.0,False,255.0,256.0,0.0,False,15.0,15.0,0.0,0.0,-178.0,baseline
794,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-53.666666666666664,5.555555555555555,-57.0,-52.0,0.0,False,67.0,67.0,1.0,False,212.0,213.0,1.0,False,212.0,213.0,1.0,False,271.0,272.0,1.0,False,256.0,257.0,0.0,False,15.0,15.0,0.0,0.0,-177.0,baseline
795,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.0,6.0,-57.0,-52.0,0.0,False,67.0,67.0,1.0,False,213.0,214.0,1.0,False,213.0,214.0,1.0,False,272.0,273.0,1.0,False,257.0,258.0,0.0,False,15.0,15.0,0.0,0.0,-176.0,baseline
796,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.7,0.20999999999999996,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,214.0,215.0,1.0,False,214.0,215.0,1.0,False,273.0,274.0,1.0,False,258.0,259.0,0.0,False,15.0,15.0,0.0,0.0,-175.0,baseline
797,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.44444444444444,0.2469135802469136,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,215.0,216.0,1.0,False,215.0,216.0,1.0,False,274.0,275.0,1.0,False,259.0,260.0,0.0,False,15.0,15.0,0.0,0.0,-174.0,baseline
798,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,216.0,217.0,1.0,False,216.0,217.0,1.0,False,275.0,276.0,1.0,False,260.0,261.0,0.0,False,15.0,15.0,0.0,0.0,-173.0,baseline
799,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,217.0,218.0,1.0,False,217.0,218.0,1.0,False,276.0,277.0,1.0,False,261.0,262.0,0.0,False,15.0,15.0,0.0,0.0,-172.0,baseline
800,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.44444444444444,0.2469135802469136,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,218.0,219.0,1.0,False,218.0,219.0,1.0,False,277.0,278.0,1.0,False,262.0,263.0,0.0,False,15.0,15.0,0.0,0.0,-171.0,baseline
801,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,219.0,220.0,1.0,False,219.0,220.0,1.0,False,278.0,279.0,1.0,False,263.0,264.0,0.0,False,15.0,15.0,0.0,0.0,-170.0,baseline
802,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.5,0.25,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,220.0,221.0,1.0,False,220.0,221.0,1.0,False,279.0,280.0,1.0,False,264.0,265.0,0.0,False,15.0,15.0,0.0,0.0,-169.0,baseline
803,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.5,0.25,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,221.0,222.0,1.0,False,221.0,222.0,1.0,False,280.0,281.0,1.0,False,265.0,266.0,0.0,False,15.0,15.0,0.0,0.0,-168.0,baseline
804,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.44444444444444,0.2469135802469136,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,222.0,223.0,1.0,False,222.0,223.0,1.0,False,281.0,282.0,1.0,False,266.0,267.0,0.0,False,15.0,15.0,0.0,0.0,-167.0,baseline
805,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,223.0,224.0,1.0,False,223.0,224.0,1.0,False,282.0,283.0,1.0,False,267.0,268.0,0.0,False,15.0,15.0,0.0,0.0,-166.0,baseline
806,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.2,0.96,-58.0,-56.0,0.0,False,67.0,67.0,1.0,False,224.0,225.0,1.0,False,224.0,225.0,1.0,False,283.0,284.0,1.0,False,268.0,269.0,0.0,False,15.0,15.0,0.0,0.0,-165.0,baseline
807,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,225.0,226.0,1.0,False,225.0,226.0,1.0,False,284.0,285.0,1.0,False,269.0,270.0,0.0,False,15.0,15.0,0.0,0.0,-164.0,baseline
808,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.7,0.21000000000000002,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,226.0,227.0,1.0,False,226.0,227.0,1.0,False,285.0,286.0,1.0,False,270.0,271.0,0.0,False,15.0,15.0,0.0,0.0,-163.0,baseline
809,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,67.0,67.0,1.0,False,227.0,228.0,1.0,False,227.0,228.0,1.0,False,286.0,287.0,1.0,False,271.0,272.0,0.0,False,15.0,15.0,0.0,0.0,-162.0,baseline
810,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.333333333333336,0.2222222222222222,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,228.0,229.0,1.0,False,228.0,229.0,1.0,False,287.0,288.0,1.0,False,272.0,273.0,0.0,False,15.0,15.0,0.0,0.0,-161.0,baseline
811,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,229.0,230.0,1.0,False,229.0,230.0,1.0,False,288.0,289.0,1.0,False,273.0,274.0,0.0,False,15.0,15.0,0.0,0.0,-160.0,baseline
812,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,230.0,231.0,1.0,False,230.0,231.0,1.0,False,289.0,290.0,1.0,False,274.0,275.0,0.0,False,15.0,15.0,0.0,0.0,-159.0,baseline
813,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,231.0,232.0,1.0,False,231.0,232.0,1.0,False,290.0,291.0,1.0,False,275.0,276.0,0.0,False,15.0,15.0,0.0,0.0,-158.0,baseline
814,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,232.0,233.0,1.0,False,232.0,233.0,1.0,False,291.0,292.0,1.0,False,276.0,277.0,0.0,False,15.0,15.0,0.0,0.0,-157.0,baseline
815,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,233.0,234.0,1.0,False,233.0,234.0,1.0,False,292.0,293.0,1.0,False,277.0,278.0,0.0,False,15.0,15.0,0.0,0.0,-156.0,baseline
816,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,234.0,235.0,1.0,False,234.0,235.0,1.0,False,293.0,294.0,1.0,False,278.0,279.0,0.0,False,15.0,15.0,0.0,0.0,-155.0,baseline
817,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,235.0,236.0,1.0,False,235.0,236.0,1.0,False,294.0,295.0,1.0,False,279.0,280.0,0.0,False,15.0,15.0,0.0,0.0,-154.0,baseline
818,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,236.0,237.0,1.0,False,236.0,237.0,1.0,False,295.0,296.0,1.0,False,280.0,281.0,0.0,False,15.0,15.0,0.0,0.0,-153.0,baseline
819,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,237.0,238.0,1.0,False,237.0,238.0,1.0,False,296.0,297.0,1.0,False,281.0,282.0,0.0,False,15.0,15.0,0.0,0.0,-152.0,baseline
820,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,238.0,239.0,1.0,False,238.0,239.0,1.0,False,297.0,298.0,1.0,False,282.0,283.0,0.0,False,15.0,15.0,0.0,0.0,-151.0,baseline
821,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,239.0,240.0,1.0,False,239.0,240.0,1.0,False,298.0,299.0,1.0,False,283.0,284.0,0.0,False,15.0,15.0,0.0,0.0,-150.0,baseline
822,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,67.0,67.0,1.0,False,240.0,241.0,1.0,False,240.0,241.0,1.0,False,299.0,300.0,1.0,False,284.0,285.0,0.0,False,15.0,15.0,0.0,0.0,-149.0,baseline
