window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
215,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.4,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.4,0.24,8.400000000000006,2.488928571428571,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.0,0.0,-76,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.0,9.0,4.547266666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.2,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.2,0.16,8.200000000000003,11.203333333333335,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,8.799999999999997,5.6406,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.2,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.2,0.16,8.200000000000003,6.0806875,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.4,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.4,0.24,8.400000000000006,4.6822857142857135,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.0,8.0,4.8029375,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.2,5.76,-75,-69,0,False,4,False,4,False,0,0,,,,0.0,-73.2,5.76,6.200000000000003,5.614571428571429,0.0,0.0,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.2,0.96,-74,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.96,5.200000000000003,12.7084,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.8,1.3599999999999999,-74,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.8,1.3599999999999999,5.799999999999997,4.323333333333333,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.6,2.2399999999999998,-76,-72,0,False,4,False,4,False,0,0,,,,0.0,-74.6,2.2399999999999998,7.599999999999994,4.499266666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.2,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.2,0.16,8.200000000000003,3.76425,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.4,1.04,-77,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.4,1.04,8.400000000000006,2.4385000000000003,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.4,3.04,-78,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.4,3.04,8.400000000000006,4.218266666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.8,0.96,-79,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.8,0.96,10.799999999999997,7.6624,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.0,1.2,-78,-75,0,False,4,False,4,False,0,0,,,,0.0,-76.0,1.2,9.0,3.5326000000000004,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.0,6.4,-77,-71,0,False,4,False,4,False,0,0,,,,0.0,-74.0,6.4,7.0,3.694866666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.4,1.8399999999999999,-72,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.4,1.8399999999999999,3.4000000000000057,3.9224375,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.0,0.4,-70,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.0,0.4,2.0,4.0028,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.0,4.0,-74,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.0,4.0,3.0,3.898142857142857,0.0,0.0,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.0,4.0,-77,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.0,4.0,6.0,7.651375,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,0.4,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.4,5.0,4.566599999999999,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.6,0.24,4.599999999999994,4.532357142857142,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,5.0,4.662866666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,5.0,3.8768124999999998,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.4,1.04,-74,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.4,1.04,5.400000000000006,3.049666666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,3.4000000000000057,7.026428571428572,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,3.799999999999997,4.9373125,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,4.0,3.1754000000000002,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.16,4.200000000000003,10.187653846153847,0.0,0.0,13.286166666666666,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.4,0.24,4.400000000000006,9.78816129032258,0.0,0.0,12.2184375,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,4.0,8.323333333333332,0.0,0.0,12.671866666666666,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,0.4,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.4,4.0,18.808241379310342,0.0,0.0,20.864071428571428,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,4.0,12.590333333333332,0.0,0.0,14.087466666666668,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.6,0.64,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.6,0.64,4.599999999999994,10.511967741935484,0.0,0.0,14.1695625,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,4.0,11.763499999999999,0.0,0.0,13.101466666666667,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.6,0.24,4.599999999999994,11.884103448275862,0.0,0.0,16.35442857142857,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.2,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.5599999999999999,4.200000000000003,9.440612903225807,0.0,0.0,14.30075,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,0.4,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.4,5.0,23.4801,0.0,0.0,17.0394,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.2,2.1599999999999997,-73,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.2,2.1599999999999997,3.200000000000003,11.350758620689657,0.0,0.0,14.623071428571428,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.6,4.64,-75,-70,0,False,4,False,4,False,0,0,,,,0.0,-72.6,4.64,5.599999999999994,9.414258064516128,0.0,0.0,13.4644375,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.0,0.4,-76,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.4,8.0,8.632233333333334,0.0,0.0,12.591533333333333,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.0,1.2,-77,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.0,1.2,8.0,10.229896551724138,0.0,0.0,12.861571428571429,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.4,1.04,-75,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.4,1.04,6.400000000000006,11.117806451612903,0.0,0.0,15.065625,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.4,0.64,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.64,6.400000000000006,16.880333333333333,0.0,0.0,19.078933333333335,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.2,3.7599999999999993,-75,-70,2,False,4,False,4,False,2,2,,,,0.33333327777778704,-72.2,3.7599999999999993,5.200000000000003,10.442103448275862,0.4,60.0,13.314214285714286,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.0,1.2,-76,-73,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-74.0,1.2,7.0,11.312645161290323,0.8,120.0,13.551125,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.8,0.5599999999999999,-73,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.8,0.5599999999999999,4.799999999999997,10.477033333333335,0.8,120.0,13.509933333333333,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.4,1.44,-73,-70,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-72.4,1.44,5.400000000000006,11.044551724137932,0.8,120.0,14.305857142857143,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.0,4.8,-75,-69,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-73.0,4.8,6.0,10.567266666666667,0.8,120.0,13.3544,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.8,1.7599999999999998,-74,-70,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.8,1.7599999999999998,4.799999999999997,18.55776666666667,0.8,120.0,21.743933333333334,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.8,0.5599999999999999,-73,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.8,0.5599999999999999,4.799999999999997,11.4633,0.8,120.0,15.029,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.2,0.9599999999999997,-72,-69,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-70.2,0.9599999999999997,3.200000000000003,11.458233333333334,0.8,120.0,12.807,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-69.6,0.24,2.5999999999999943,11.082033333333333,0.8,120.0,12.000733333333333,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.0,0.8,-70,-68,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-69.0,0.8,2.0,10.069741935483872,0.8,120.0,12.421375,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,0.4,-73,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-72.0,0.4,5.0,10.137275862068964,0.8,120.0,12.863785714285713,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.8,0.16,-72,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.8,0.16,4.799999999999997,20.1114,0.8,120.0,18.2072,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.0,0.0,4.0,12.992333333333333,0.8,120.0,13.8956,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.0,0.0,4.0,15.214366666666667,0.8,120.0,13.834066666666667,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.2,0.16,-72,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.2,0.16,4.200000000000003,11.303733333333334,0.8,120.0,12.792133333333334,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.2,0.16,-72,-71,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.2,0.16,4.200000000000003,10.3037,0.8,120.0,14.4046,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.8,3.3599999999999994,-75,-70,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.8,3.3599999999999994,4.799999999999997,11.319633333333334,0.8,120.0,12.761133333333333,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.4,6.639999999999999,-75,-67,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.4,6.639999999999999,4.400000000000006,23.841966666666668,0.8,120.0,10.736600000000001,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.0,5.2,-74,-67,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.0,5.2,4.0,11.833966666666667,0.8,120.0,13.581133333333334,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.8,3.7600000000000002,-75,-70,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-71.8,3.7600000000000002,4.799999999999997,11.122733333333334,0.8,120.0,14.135866666666667,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.8,5.760000000000001,-77,-70,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-72.8,5.760000000000001,5.799999999999997,8.066833333333333,0.8,120.0,14.850333333333333,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.0,0.4,-71,-69,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-70.0,0.4,3.0,4.297133333333333,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,3.6,-74,-69,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-72.0,3.6,5.0,3.6662000000000003,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
