window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
405,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.4,0.24,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-32.6,0.6399999999999999,-34,-32,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-32.6,0.6399999999999999,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.0,0.4,2.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-43.4,22.24,-52,-38,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-43.4,22.24,7.399999999999999,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,42.64,-41,-26,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-33.4,42.64,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,1.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-32.6,0.24,-33,-32,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-32.6,0.24,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,0.6399999999999999,-34,-32,5,False,5,False,5,False,2,2,,,,0.499999950000005,-33.4,0.6399999999999999,2.6000000000000014,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,0.24,-34,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-33.4,0.24,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.2,0.16,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.0,0.4,2.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,6.56,-38,-31,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.8,6.56,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-30.2,10.16,-33,-24,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-30.2,10.16,5.800000000000001,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-32.8,59.760000000000005,-43,-23,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-32.8,59.760000000000005,3.200000000000003,,0.8,120.0,,0.0,0,4.0,1.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-41.2,2.5599999999999996,-43,-39,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-41.2,2.5599999999999996,5.200000000000003,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-40.0,7.2,-43,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-40.0,7.2,4.0,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-39.8,2.1599999999999997,-41,-38,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-39.8,2.1599999999999997,3.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,3.7599999999999993,-38,-33,5,False,5,False,5,False,2,2,,,,0.499999950000005,-34.8,3.7599999999999993,1.2000000000000028,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.5599999999999999,-36,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.2,0.5599999999999999,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-38.2,7.359999999999999,-42,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-38.2,7.359999999999999,2.200000000000003,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.6,3.44,-41,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-37.6,3.44,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,5.36,-41,-35,5,False,5,False,5,False,2,2,,,,0.499999950000005,-37.8,5.36,1.7999999999999972,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.5599999999999999,-37,-35,5,False,5,False,5,False,2,2,,,,0.499999950000005,-35.8,0.5599999999999999,0.20000000000000284,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-39.8,2.1599999999999997,-41,-37,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-39.8,2.1599999999999997,3.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.16,-35,-34,5,False,5,False,5,False,2,2,,,,0.499999950000005,-34.8,0.16,1.2000000000000028,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,7.44,-42,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.6,7.44,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-35.6,0.24,0.3999999999999986,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,2.96,-40,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.8,2.96,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-38.0,4.4,-41,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-38.0,4.4,2.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,3.2,-40,-35,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-37.0,3.2,1.0,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,4.959999999999999,-41,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-37.8,4.959999999999999,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,4.959999999999999,-41,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-37.8,4.959999999999999,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,0.16,-37,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.2,0.16,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,3.0399999999999996,-40,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.6,3.0399999999999996,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,0.16,-37,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.2,0.16,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,2.56,-40,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.8,2.56,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.4,-37,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.0,0.4,0.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,2.56,-40,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.8,2.56,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,9.2,-43,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-37.0,9.2,1.0,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,2.8,-39,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.0,2.8,0.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.2,0.16,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.0,0.0,-35,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.0,0.0,1.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.0,0.0,-35,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.0,0.0,1.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.4,0.24,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.6,0.24,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.6,0.24,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.6399999999999999,-36,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.6,0.6399999999999999,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.24,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.0,0.0,0.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.6,0.24,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,9.36,-42,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-37.8,9.36,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,5.040000000000001,-41,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.6,5.040000000000001,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.24,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,0.24999993750001562,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.6,0.24,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.24,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,7.359999999999999,-42,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-37.8,7.359999999999999,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,2.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.6399999999999999,-37,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.6399999999999999,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.6,0.24,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.0,0.0,0.0,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.5599999999999999,-36,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.2,0.5599999999999999,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,3.7600000000000007,-40,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.2,3.7600000000000007,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,2.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.4,0.24,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.6,0.24,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.2,0.16,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.2,0.16,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.6,0.24,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.0,0.0,0.0,,0.8,120.0,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,0.24,-37,-36,1,False,4,False,4,False,0,3,,,,0.199999960000008,-36.6,0.24,0.6000000000000014,,0.2,30.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,0,False,4,False,4,False,0,3,,,,0.0,-36.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-38.0,4.4,-41,-36,0,False,4,False,4,False,0,3,,,,0.0,-38.0,4.4,2.0,,0.0,0.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
