window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
185,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,2.0,5.934,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,1.5999999999999943,6.7540666666666676,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.64,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.64,2.200000000000003,10.176533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.5599999999999999,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.5599999999999999,2.0,7.932733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,1.7999999999999972,14.561714285714286,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,1.5999999999999943,8.2348,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.6,0.24,1.2000000000000028,5.1164,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,1.7999999999999972,4.594666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.5599999999999999,2.5999999999999943,6.616,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.5599999999999999,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.5599999999999999,2.0,6.963733333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.4,1.7999999999999972,22.365066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,1.5999999999999943,6.153866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-67.2,0.5599999999999999,-68,-66,0,False,4,False,4,False,0,0,,,,0.0,-67.2,0.5599999999999999,0.5999999999999943,6.918,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.6,1.8399999999999999,-68,-64,0,False,4,False,4,False,0,0,,,,0.0,-66.6,1.8399999999999999,1.2000000000000028,7.2626,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,2.1599999999999997,-67,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.2,2.1599999999999997,3.5999999999999943,7.3722666666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,4.0,11.084266666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,19.023866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.5599999999999999,4.0,10.843,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,3,False,3,False,0,0,,,,0.0,-63.8,0.16,4.0,8.415000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.2,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.2,0.16,4.599999999999994,7.475733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,4.0,8.561200000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.0,0.0,4.799999999999997,9.652999999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.24,4.199999999999996,13.604000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,3.5999999999999943,6.662466666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.5599999999999999,4.0,8.033928571428572,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,3.5999999999999943,7.3316,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.6399999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.6399999999999999,4.199999999999996,6.1948,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.24,4.199999999999996,7.077,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,3.3999999999999915,9.440466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.4,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.4,3.799999999999997,8.5872,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.24,4.399999999999999,21.9794,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.0,0.0,4.799999999999997,7.2354666666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.0,0.0,4.799999999999997,6.828866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.6399999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.6399999999999999,4.199999999999996,5.402466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-62.8,0.5599999999999999,-64,-62,0,False,4,False,4,False,0,0,,,,0.0,-62.8,0.5599999999999999,5.0,3.9097999999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,3.5999999999999943,4.469,,,,0.0,0,4.0,4.0,0.24999993750001562,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,3.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,3.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,2.56,-67,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,2.56,4.0,,,,,0.0,0,4.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.2,2.1599999999999997,-69,-65,0,False,4,False,4,False,0,0,,,,0.0,-66.2,2.1599999999999997,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.24,4.399999999999999,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.24,4.399999999999999,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.24,4.399999999999999,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.2,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.2,0.16,4.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.24,4.199999999999996,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.4,0.24,4.399999999999999,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.0,0.0,4.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.0,0.0,3.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.6399999999999999,-64,-62,0,False,4,False,4,False,1,1,,,,0.0,-63.6,0.6399999999999999,4.199999999999996,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.64,-64,-62,0,False,4,False,4,False,1,1,,,,0.0,-63.6,0.64,4.199999999999996,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.6,0.24,4.199999999999996,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.8,0.16,4.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,3.44,-68,-63,0,False,4,False,4,False,1,1,,,,0.0,-65.6,3.44,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.0,0.0,3.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.8,0.16,4.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.8,0.16,4.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.2,0.16,3.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.0,0.0,3.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,2.16,-67,-63,0,False,4,False,4,False,1,1,,,,0.0,-64.2,2.16,3.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.64,-66,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.6,0.64,3.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,1.0400000000000003,-65,-62,0,False,4,False,4,False,1,1,,,,0.0,-63.4,1.0400000000000003,4.399999999999999,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.6,0.24,4.199999999999996,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,2.5599999999999996,-67,-63,0,False,4,False,4,False,1,1,,,,0.0,-64.8,2.5599999999999996,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.64,-67,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.6,0.64,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.4,0.24,3.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,3.0,2.950454545454545,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.6,0.24,3.200000000000003,5.257866666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
