window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
255,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,2.200000000000003,6.7358,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,3,False,3,False,0,0,,,,0.0,-70.0,0.0,1.4000000000000057,17.9214,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,1.8000000000000114,8.831,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.5599999999999999,-72,-70,0,False,2,False,2,False,0,0,,,,0.0,-70.8,0.5599999999999999,2.200000000000003,10.750800000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.4,0.24,2.8000000000000114,9.855799999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,2.0,17.2268,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,2.200000000000003,3.1236,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,2.0,12.5928,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.96,-72,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.96,2.200000000000003,7.7182,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.6,0.64,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.6,0.64,3.0,8.5602,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.16,2.6000000000000085,9.4944,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,0.96,-74,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.96,4.200000000000003,20.7666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.8,1.7599999999999998,-76,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.8,1.7599999999999998,5.200000000000003,9.4748,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.4,1.8399999999999999,-75,-71,0,False,4,False,4,False,0,0,,,,0.0,-73.4,1.8399999999999999,4.800000000000011,6.0536,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.2,2.96,-75,-70,0,False,4,False,4,False,0,0,,,,0.0,-73.2,2.96,4.6000000000000085,74.318,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.4,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.24,4.800000000000011,13.72625,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,4.400000000000006,289.22625,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.8,0.16,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.8,0.16,3.200000000000003,15.5334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,3.6000000000000085,9.6564,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,3.4000000000000057,147.7602,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,2.5599999999999996,-76,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.8,2.5599999999999996,4.200000000000003,80.1498,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,3.6000000000000085,89.654,,,,0.0,0,4.0,4.0,0.24999993750001562,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.0,2.8,-74,-69,0,False,4,False,4,False,0,0,,,,0.0,-72.0,2.8,3.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.8,0.5599999999999999,-69,-67,0,False,4,False,4,False,0,0,,,,0.0,-67.8,0.5599999999999999,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,2.96,-71,-66,0,False,4,False,4,False,0,0,,,,0.0,-68.8,2.96,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,1.04,-70,-67,0,False,4,False,4,False,0,0,,,,0.0,-68.4,1.04,0.19999999999998863,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.5599999999999999,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.5599999999999999,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.16,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.4,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.4,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,3,False,3,False,0,0,,,,0.0,-68.8,0.16,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.5599999999999999,-70,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.5599999999999999,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.96,-70,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.96,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.5599999999999999,-70,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.5599999999999999,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.4,-71,-69,0,False,4,False,4,False,1,1,,,,0.0,-70.0,0.4,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,3.44,-72,-67,0,False,4,False,4,False,1,1,,,,0.0,-69.4,3.44,0.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,1.44,-70,-67,0,False,3,False,3,False,1,1,,,,0.0,-69.4,1.44,0.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,3,False,3,False,1,1,,,,0.0,-69.2,0.16,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.0,0.0,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.4,0.24,0.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,3,False,3,False,1,1,,,,0.0,-69.2,0.16,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.0,0.4,-70,-68,0,False,4,False,4,False,1,1,,,,0.0,-69.0,0.4,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,2.1599999999999997,-71,-67,0,False,4,False,4,False,1,1,,,,0.0,-68.8,2.1599999999999997,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.0,0.0,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.0,0.4,-76,-74,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.4,6.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.0,0.0,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,1,1,,,,0.0,-73.0,0.0,4.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.6,0.24,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.4,0.24,0.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.4,0.24,0.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.8,5.360000000000001,-75,-69,0,False,4,False,4,False,1,1,,,,0.0,-71.8,5.360000000000001,3.200000000000003,6.96175,,,,0.0,0,4.0,2.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,1.3599999999999999,-74,-71,0,False,4,False,4,False,1,1,,,,0.0,-72.2,1.3599999999999999,3.6000000000000085,307.52875,,,,0.0,0,4.0,4.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.6,0.64,-74,-72,0,False,4,False,4,False,1,1,,,,0.0,-72.6,0.64,4.0,11.2238,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,0.5599999999999999,-74,-72,0,False,4,False,4,False,1,1,,,,0.0,-72.8,0.5599999999999999,4.200000000000003,208.29475,,,,0.0,0,4.0,4.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.4,18.639999999999997,-83,-70,0,False,4,False,4,False,1,1,,,,0.0,-75.4,18.639999999999997,6.800000000000011,9.1416,,,,0.0,0,4.0,2.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,20.8,-83,-71,0,False,4,False,4,False,1,1,,,,0.0,-74.0,20.8,5.400000000000006,11.8056,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.5599999999999999,-73,-71,0,False,4,False,4,False,1,1,,,,0.0,-72.2,0.5599999999999999,3.6000000000000085,14.875799999999998,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.6,0.24,-73,-72,0,False,4,False,4,False,1,1,,,,0.0,-72.6,0.24,4.0,22.3898,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.4,2.6399999999999997,-74,-70,0,False,4,False,4,False,1,1,,,,0.0,-72.4,2.6399999999999997,3.8000000000000114,17.1012,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,2.5599999999999996,-74,-70,0,False,2,False,2,False,1,1,,,,0.0,-70.8,2.5599999999999996,2.200000000000003,19.7312,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,1,1,,,,0.0,-70.2,0.16,1.6000000000000085,12.8298,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,1,1,,,,0.0,-70.4,0.24,1.8000000000000114,82.99799999999999,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,7.760000000000001,-77,-70,0,False,4,False,4,False,1,1,,,,0.0,-72.8,7.760000000000001,4.200000000000003,14.01425,,,,0.0,0,4.0,2.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.6,0.24,-76,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.6,0.24,7.0,136.387,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-76.6,0.24,-77,-76,0,False,4,False,4,False,1,1,,,,0.0,-76.6,0.24,8.0,14.396600000000001,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.6,0.24,-76,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.6,0.24,7.0,538.9374,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
