window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
429,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,472.0,473.0,1.0,False,472.0,473.0,1.0,False,457.0,458.0,1.0,False,457.0,458.0,0.0,False,0.0,0.0,0.0,0.0,-45.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,473.0,474.0,1.0,False,473.0,474.0,1.0,False,458.0,459.0,1.0,False,458.0,459.0,0.0,False,0.0,0.0,0.0,0.0,-44.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
431,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,474.0,475.0,1.0,False,474.0,475.0,1.0,False,459.0,460.0,1.0,False,459.0,460.0,0.0,False,0.0,0.0,0.0,0.0,-43.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
432,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,475.0,476.0,1.0,False,475.0,476.0,1.0,False,460.0,461.0,1.0,False,460.0,461.0,0.0,False,0.0,0.0,0.0,0.0,-42.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
433,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,476.0,477.0,1.0,False,476.0,477.0,1.0,False,461.0,462.0,1.0,False,461.0,462.0,0.0,False,0.0,0.0,0.0,0.0,-41.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
434,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,477.0,478.0,1.0,False,477.0,478.0,1.0,False,462.0,463.0,1.0,False,462.0,463.0,0.0,False,0.0,0.0,0.0,0.0,-40.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,478.0,479.0,1.0,False,478.0,479.0,1.0,False,463.0,464.0,1.0,False,463.0,464.0,0.0,False,0.0,0.0,0.0,0.0,-39.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
436,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,479.0,480.0,1.0,False,479.0,480.0,1.0,False,464.0,465.0,1.0,False,464.0,465.0,0.0,False,0.0,0.0,0.0,0.0,-38.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
437,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,480.0,481.0,1.0,False,480.0,481.0,1.0,False,465.0,466.0,1.0,False,465.0,466.0,0.0,False,0.0,0.0,0.0,0.0,-37.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
438,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.9,0.09000000000000001,-73.0,-72.0,0.0,False,0.0,0.0,1.0,False,481.0,482.0,1.0,False,481.0,482.0,1.0,False,466.0,467.0,1.0,False,466.0,467.0,0.0,False,0.0,0.0,0.0,0.0,-36.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.9,0.09000000000000001,1.6000000000000085,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
439,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.1,0.09000000000000001,-73.0,-72.0,0.0,False,0.0,0.0,1.0,False,482.0,483.0,1.0,False,482.0,483.0,1.0,False,467.0,468.0,1.0,False,467.0,468.0,0.0,False,0.0,0.0,0.0,0.0,-35.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.1,0.09000000000000001,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.1,0.09000000000000001,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,483.0,484.0,1.0,False,483.0,484.0,1.0,False,468.0,469.0,1.0,False,468.0,469.0,0.0,False,0.0,0.0,0.0,0.0,-34.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.1,0.09000000000000001,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
441,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,484.0,485.0,1.0,False,484.0,485.0,1.0,False,469.0,470.0,1.0,False,469.0,470.0,0.0,False,0.0,0.0,0.0,0.0,-33.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
442,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,485.0,486.0,1.0,False,485.0,486.0,1.0,False,470.0,471.0,1.0,False,470.0,471.0,0.0,False,0.0,0.0,0.0,0.0,-32.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
443,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,486.0,487.0,1.0,False,486.0,487.0,1.0,False,471.0,472.0,1.0,False,471.0,472.0,0.0,False,0.0,0.0,0.0,0.0,-31.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
444,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.6,0.64,-73.0,-71.0,0.0,False,0.0,0.0,1.0,False,487.0,488.0,1.0,False,487.0,488.0,1.0,False,472.0,473.0,1.0,False,472.0,473.0,0.0,False,0.0,0.0,0.0,0.0,-30.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.6,0.64,1.2999999999999972,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.6,0.8399999999999999,-73.0,-71.0,0.0,False,0.0,0.0,1.0,False,488.0,489.0,1.0,False,488.0,489.0,1.0,False,473.0,474.0,1.0,False,473.0,474.0,0.0,False,0.0,0.0,0.0,0.0,-29.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.6,0.8399999999999999,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
446,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,489.0,490.0,1.0,False,489.0,490.0,1.0,False,474.0,475.0,1.0,False,474.0,475.0,0.0,False,0.0,0.0,0.0,0.0,-28.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
447,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,490.0,491.0,1.0,False,490.0,491.0,1.0,False,475.0,476.0,1.0,False,475.0,476.0,0.0,False,0.0,0.0,0.0,0.0,-27.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
448,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,491.0,492.0,1.0,False,491.0,492.0,1.0,False,476.0,477.0,1.0,False,476.0,477.0,0.0,False,0.0,0.0,0.0,0.0,-26.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
449,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.6,0.24,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,492.0,493.0,1.0,False,492.0,493.0,1.0,False,477.0,478.0,1.0,False,477.0,478.0,0.0,False,0.0,0.0,0.0,0.0,-25.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.6,0.24,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,493.0,494.0,1.0,False,493.0,494.0,1.0,False,478.0,479.0,1.0,False,478.0,479.0,0.0,False,0.0,0.0,0.0,0.0,-24.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
451,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,494.0,495.0,1.0,False,494.0,495.0,1.0,False,479.0,480.0,1.0,False,479.0,480.0,0.0,False,0.0,0.0,0.0,0.0,-23.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
452,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.4,0.24,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,495.0,496.0,1.0,False,495.0,496.0,1.0,False,480.0,481.0,1.0,False,480.0,481.0,0.0,False,0.0,0.0,0.0,0.0,-22.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.4,0.24,0.10000000000000853,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
453,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.5,0.25,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,496.0,497.0,1.0,False,496.0,497.0,1.0,False,481.0,482.0,1.0,False,481.0,482.0,0.0,False,0.0,0.0,0.0,0.0,-21.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.5,0.25,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
454,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,497.0,498.0,1.0,False,497.0,498.0,1.0,False,482.0,483.0,1.0,False,482.0,483.0,0.0,False,0.0,0.0,0.0,0.0,-20.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.5,0.25,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,498.0,499.0,1.0,False,498.0,499.0,1.0,False,483.0,484.0,1.0,False,483.0,484.0,0.0,False,0.0,0.0,0.0,0.0,-19.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.5,0.25,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
456,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,499.0,500.0,1.0,False,499.0,500.0,1.0,False,484.0,485.0,1.0,False,484.0,485.0,0.0,False,0.0,0.0,0.0,0.0,-18.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
457,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,500.0,501.0,1.0,False,500.0,501.0,1.0,False,485.0,486.0,1.0,False,485.0,486.0,0.0,False,0.0,0.0,0.0,0.0,-17.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
458,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,501.0,502.0,1.0,False,501.0,502.0,1.0,False,486.0,487.0,1.0,False,486.0,487.0,0.0,False,0.0,0.0,0.0,0.0,-16.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
459,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.4,0.24,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,502.0,503.0,1.0,False,502.0,503.0,1.0,False,487.0,488.0,1.0,False,487.0,488.0,0.0,False,0.0,0.0,0.0,0.0,-15.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.4,0.24,0.10000000000000853,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,503.0,504.0,1.0,False,503.0,504.0,1.0,False,488.0,489.0,1.0,False,488.0,489.0,0.0,False,0.0,0.0,0.0,0.0,-14.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
461,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,504.0,505.0,1.0,False,504.0,505.0,1.0,False,489.0,490.0,1.0,False,489.0,490.0,0.0,False,0.0,0.0,0.0,0.0,-13.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
462,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,505.0,506.0,1.0,False,505.0,506.0,1.0,False,490.0,491.0,1.0,False,490.0,491.0,0.0,False,0.0,0.0,0.0,0.0,-12.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
463,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,506.0,507.0,1.0,False,506.0,507.0,1.0,False,491.0,492.0,1.0,False,491.0,492.0,0.0,False,0.0,0.0,0.0,0.0,-11.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
464,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,507.0,508.0,1.0,False,507.0,508.0,1.0,False,492.0,493.0,1.0,False,492.0,493.0,0.0,False,0.0,0.0,0.0,0.0,-10.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,508.0,509.0,1.0,False,508.0,509.0,1.0,False,493.0,494.0,1.0,False,493.0,494.0,0.0,False,0.0,0.0,0.0,0.0,-9.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
466,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,509.0,510.0,1.0,False,509.0,510.0,1.0,False,494.0,495.0,1.0,False,494.0,495.0,0.0,False,0.0,0.0,0.0,0.0,-8.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
467,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,510.0,511.0,1.0,False,510.0,511.0,1.0,False,495.0,496.0,1.0,False,495.0,496.0,0.0,False,0.0,0.0,0.0,0.0,-7.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.8,0.16,0.5,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
468,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,511.0,512.0,1.0,False,511.0,512.0,1.0,False,496.0,497.0,1.0,False,496.0,497.0,0.0,False,0.0,0.0,0.0,0.0,-6.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
469,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.2,0.16,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,512.0,513.0,1.0,False,512.0,513.0,1.0,False,497.0,498.0,1.0,False,497.0,498.0,0.0,False,0.0,0.0,0.0,0.0,-5.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.2,0.16,0.09999999999999432,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
