window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
705,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.8,-61,-59,0,False,4,False,4,False,0,3,,,,0.0,-60.0,0.8,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.0,0.0,-59,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.0,0.0,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.0,0.0,-59,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.0,0.0,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.4,0.24,-60,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.4,0.24,0.3999999999999986,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.0,0.4,-60,-58,0,False,4,False,4,False,0,3,,,,0.0,-59.0,0.4,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.2,0.16,-60,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.2,0.16,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.4,0.24,-60,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.4,0.24,0.3999999999999986,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,4,5,-59.0,0.0,-59,-59,0,False,3,False,3,False,0,3,,,,0.0,-59.0,0.0,0.7999999999999972,,,,,0.0,0,3.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,4,5,0.0,0.0,0,0,3,False,0,False,0,False,0,0,,,,0.9999996666667778,0.0,0.0,0.0,,,,,0.0,0,3.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-42.2,1187.3600000000001,-71,0,1,False,3,False,3,False,0,0,,,,0.24999993750001562,-42.2,1187.3600000000001,27.599999999999994,7.7838,,,,0.25,1,2.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,11.175466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,8.0938,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,5.262333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,8.878266666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,4.24,-74,-68,0,False,4,False,4,False,0,0,,,,0.0,-70.4,4.24,0.6000000000000085,5.3746,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,1.3599999999999999,-71,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.8,1.3599999999999999,0.0,5.8302000000000005,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.64,-70,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.4,0.64,0.3999999999999915,9.350466666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.24,0.20000000000000284,6.559466666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.4,0.24,0.3999999999999915,7.563666666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.24,0.20000000000000284,6.877466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,0.16,0.0,4.333333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,6.653733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.4,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.4,0.20000000000000284,7.096066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.24,0.20000000000000284,4.9126666666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,4.697733333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,0.16,0.0,5.714466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.4,0.24,0.3999999999999915,5.491933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.0,1.2,-71,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.0,1.2,0.7999999999999972,5.301866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.24,0.20000000000000284,5.460733333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,3.9807333333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.24,0.20000000000000284,4.8878,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,6.4512,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.64,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.64,0.20000000000000284,4.421866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,0.5599999999999999,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,0.5599999999999999,0.0,4.0258,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,1.7599999999999998,-71,-67,0,False,4,False,4,False,0,0,,,,0.0,-69.2,1.7599999999999998,0.5999999999999943,6.498333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.6662,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-71.0,1.2,-72,-69,0,False,4,False,4,False,0,0,,,,0.0,-71.0,1.2,1.2000000000000028,6.0342,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.4,0.24,0.3999999999999915,5.094399999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.1778,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.0,2.0,-71,-67,0,False,4,False,4,False,0,0,,,,0.0,-69.0,2.0,0.7999999999999972,7.006200000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,1.6,-72,-68,0,False,4,False,4,False,0,0,,,,0.0,-70.0,1.6,0.20000000000000284,7.129133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,0.64,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.64,0.6000000000000085,5.227733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,5.434,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.6000000000000085,5.884933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,0.5599999999999999,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,0.5599999999999999,0.0,4.5644,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.24,0.20000000000000284,5.0194,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.16,0.5999999999999943,4.5134,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.64,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.64,0.20000000000000284,55.31506666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,4.159999999999999,-75,-70,0,False,4,False,4,False,0,0,,,,0.0,-72.8,4.159999999999999,3.0,12.184933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.0,1.2,-71,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.0,1.2,0.7999999999999972,9.529533333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,5.1966,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,2.56,-73,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.2,2.56,0.4000000000000057,7.614733333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,1.0,7.610200000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.5599999999999999,1.4000000000000057,7.3608666666666664,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.9599999999999997,-72,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.9599999999999997,1.0,8.722333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,2.200000000000003,8.979666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,2.200000000000003,6.2796,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,3.84,-72,-68,0,False,4,False,4,False,0,0,,,,0.0,-70.4,3.84,0.6000000000000085,73.46673333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,4.8,-73,-67,0,False,4,False,4,False,0,0,,,,0.0,-70.0,4.8,0.20000000000000284,10.360133333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,3.84,-73,-67,0,False,4,False,4,False,0,0,,,,0.0,-69.6,3.84,0.20000000000000284,9.930399999999999,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,11.486733333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.16,0.5999999999999943,239.48126666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.16,0.5999999999999943,6.723090909090908,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_F42DC973E618,child_node6_linear_blackhole_r3_20260726_163355_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-71.8,2.96,-75,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.8,2.96,2.0,1624.362625,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
