window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
110,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,3,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,5,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,5,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.0,4.4,-76,-71,0,False,4,False,4,False,0,0,,,,0.0,-74.0,4.4,2.4000000000000057,6.656000000000001,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.6,5.84,-78,-71,0,False,3,False,3,False,0,0,,,,0.0,-75.6,5.84,4.0,4.4376,0.0,0.0,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.2,7.760000000000001,-79,-71,0,False,4,False,4,False,0,0,,,,0.0,-76.2,7.760000000000001,4.6000000000000085,2.7588,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.0,0.4,-79,-77,0,False,3,False,3,False,0,0,,,,0.0,-78.0,0.4,6.400000000000006,5.075200000000001,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.4,0.64,-79,-77,0,False,5,False,4,False,0,0,,,,0.0,-78.4,0.64,6.800000000000011,2.7738,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.6,0.64,-79,-77,0,False,3,False,3,False,0,0,,,,0.0,-77.6,0.64,6.0,1.714,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.2,0.5599999999999999,-78,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.2,0.5599999999999999,5.6000000000000085,5.226000000000001,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.2,0.5599999999999999,-79,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.2,0.5599999999999999,6.6000000000000085,5.5064,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.4,0.24,-78,-77,0,False,5,False,5,False,0,0,,,,0.0,-77.4,0.24,5.800000000000011,2.0542,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.6,1.44,-79,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.6,1.44,6.0,3.2998,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.2,0.5599999999999999,-79,-77,0,False,4,False,5,False,0,0,,,,0.0,-78.2,0.5599999999999999,6.6000000000000085,5.8950000000000005,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.2,2.96,-79,-74,0,False,4,False,4,False,0,0,,,,0.0,-77.2,2.96,5.6000000000000085,2.3794,0.0,0.0,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.2,0.16,-79,-78,0,False,5,False,5,False,0,0,,,,0.0,-78.2,0.16,6.6000000000000085,3.173,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.4,0.24,-79,-78,0,False,4,False,4,False,0,0,,,,0.0,-78.4,0.24,6.800000000000011,5.7008,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.6,1.04,-79,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.6,1.04,6.0,3.873,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.0,0.8,-79,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.0,0.8,6.400000000000006,3.5312000000000006,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.8,0.9599999999999997,-79,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.8,0.9599999999999997,6.200000000000003,5.8742,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.6,0.24,6.0,3.2222,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.6,1.8399999999999999,-79,-75,0,False,3,False,3,False,0,0,,,,0.0,-77.6,1.8399999999999999,6.0,1.7353999999999998,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.8,0.16,-78,-77,0,False,5,False,4,False,0,0,,,,0.0,-77.8,0.16,6.200000000000003,2.4346,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.2,0.5599999999999999,-78,-76,0,False,3,False,3,False,0,0,,,,0.0,-77.2,0.5599999999999999,5.6000000000000085,6.9062,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.8,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.8,0.16,5.200000000000003,3.232,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.0,0.8,-79,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.0,0.8,6.400000000000006,6.063,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.8,0.5599999999999999,-79,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.8,0.5599999999999999,6.200000000000003,5.256,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.2,0.96,-79,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.2,0.96,6.6000000000000085,1.8783999999999998,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.8,0.16,-78,-77,0,False,3,False,3,False,0,0,,,,0.0,-77.8,0.16,6.200000000000003,2.9654,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.2,0.5599999999999999,-79,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.2,0.5599999999999999,6.6000000000000085,6.616200000000001,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.4,0.24,5.800000000000011,1.736,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.0,0.4,-79,-77,0,False,5,False,5,False,0,0,,,,0.0,-78.0,0.4,6.400000000000006,2.294,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.6,7.839999999999999,-79,-71,0,False,4,False,5,False,0,0,,,,0.0,-75.6,7.839999999999999,4.0,9.1804,0.0,0.0,,0.0,0,4.0,1.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.8,4.959999999999999,-79,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.8,4.959999999999999,4.200000000000003,9.1038,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-77.2,0.5599999999999999,-78,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.2,0.5599999999999999,5.6000000000000085,2.3992,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.2,2.96,-78,-73,0,False,3,False,3,False,0,0,,,,0.0,-76.2,2.96,4.6000000000000085,1.7950000000000004,0.0,0.0,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.6,0.64,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.64,2.0,4.6874,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.4,1.04,-76,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.4,1.04,2.8000000000000114,4.8434,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.2,0.5599999999999999,-76,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.2,0.5599999999999999,3.6000000000000085,6.8180000000000005,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.0,2.0,-77,-73,0,False,4,False,4,False,0,0,,,,0.0,-75.0,2.0,3.4000000000000057,6.860000000000001,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.4,5.4399999999999995,-79,-73,0,False,4,False,3,False,0,0,,,,0.0,-75.4,5.4399999999999995,3.8000000000000114,2.8498,0.0,0.0,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.6,2.6399999999999997,-77,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.6,2.6399999999999997,3.0,2.7489999999999997,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.2,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.2,0.16,3.6000000000000085,7.364199999999999,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.4,0.24,-77,-76,0,False,5,False,5,False,0,0,,,,0.0,-76.4,0.24,4.800000000000011,1.7550000000000001,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.8,0.16,-77,-76,0,False,5,False,5,False,0,0,,,,0.0,-76.8,0.16,5.200000000000003,2.137,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.6,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.6,0.24,4.0,2.7784,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.4,1.44,-76,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.4,1.44,2.8000000000000114,12.573,0.0,0.0,16.5928,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.0,3.4000000000000057,9.963,0.0,0.0,15.1368,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.8,0.16,-75,-74,0,False,5,False,5,False,0,0,,,,0.0,-74.8,0.16,3.200000000000003,11.1969,0.0,0.0,16.2074,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.8,1.3599999999999999,-76,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,1.3599999999999999,2.200000000000003,8.7029,0.0,0.0,9.5618,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.8,0.5599999999999999,-78,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.8,0.5599999999999999,5.200000000000003,9.640899999999998,0.0,0.0,9.379,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.4,2.6399999999999997,-76,-71,0,False,4,False,4,False,0,0,,,,0.0,-73.4,2.6399999999999997,1.8000000000000114,13.318200000000001,0.0,0.0,12.6492,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.6,2.2399999999999998,-78,-74,0,False,3,False,3,False,0,0,,,,0.0,-76.6,2.2399999999999998,5.0,15.7413,0.0,0.0,14.299,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-78.0,11.2,-84,-74,0,False,5,False,4,False,0,0,,,,0.0,-78.0,11.2,6.400000000000006,10.7222,0.0,0.0,12.412799999999999,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.4000000000000057,12.865699999999999,0.0,0.0,10.4354,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.8,0.96,-76,-74,0,False,5,False,5,False,0,0,,,,0.0,-74.8,0.96,3.200000000000003,10.5214,0.0,0.0,9.782399999999999,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.4,0.64,-76,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.4,0.64,3.8000000000000114,7.730499999999999,0.0,0.0,10.2706,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.4,3.44,-79,-74,0,False,4,False,4,False,0,0,,,,0.0,-76.4,3.44,4.800000000000011,10.119,0.0,0.0,14.6204,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.0,2.4,-77,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.0,2.4,2.4000000000000057,12.0917,0.0,0.0,12.3602,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,0.6000000000000085,9.2417,0.0,0.0,11.894200000000001,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.0,0.4,-75,-73,0,False,5,False,5,False,0,0,,,,0.0,-74.0,0.4,2.4000000000000057,8.7865,0.0,0.0,12.288200000000002,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-75.6,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.6,0.24,4.0,10.6482,0.0,0.0,10.274,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.2,7.76,-78,-71,0,False,4,False,4,False,0,0,,,,0.0,-74.2,7.76,2.6000000000000085,10.4787,0.0,0.0,11.0462,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.4,1.44,-78,-75,0,False,4,False,4,False,0,0,,,,0.0,-76.4,1.44,4.800000000000011,11.130700000000001,0.0,0.0,15.936200000000001,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-76.6,0.64,-78,-76,0,False,3,False,3,False,0,0,,,,0.0,-76.6,0.64,5.0,11.6767,0.0,0.0,16.1002,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
