window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
756,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,801.0,801.0,0.0,False,801.0,801.0,3.0,False,3150.0,3153.0,3.0,False,3150.0,3153.0,0.0,False,0.0,0.0,0.0,3.0,277.0,cooldown
757,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.4,0.24,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,802.0,802.0,0.0,False,802.0,802.0,3.0,False,3154.0,3157.0,3.0,False,3154.0,3157.0,0.0,False,0.0,0.0,0.0,3.0,278.0,cooldown
758,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,803.0,803.0,0.0,False,803.0,803.0,3.0,False,3158.0,3161.0,3.0,False,3158.0,3161.0,0.0,False,0.0,0.0,0.0,3.0,279.0,cooldown
759,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.6,0.24,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,804.0,804.0,0.0,False,804.0,804.0,3.0,False,3162.0,3165.0,3.0,False,3162.0,3165.0,0.0,False,0.0,0.0,0.0,3.0,280.0,cooldown
760,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,805.0,805.0,0.0,False,805.0,805.0,3.0,False,3166.0,3169.0,3.0,False,3166.0,3169.0,0.0,False,0.0,0.0,0.0,3.0,281.0,cooldown
761,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.3,0.21000000000000002,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,806.0,806.0,0.0,False,806.0,806.0,3.0,False,3170.0,3173.0,3.0,False,3170.0,3173.0,0.0,False,0.0,0.0,0.0,3.0,282.0,cooldown
762,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.7,0.21000000000000002,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,807.0,807.0,0.0,False,807.0,807.0,3.0,False,3174.0,3177.0,3.0,False,3174.0,3177.0,0.0,False,0.0,0.0,0.0,3.0,283.0,cooldown
763,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,808.0,808.0,0.0,False,808.0,808.0,3.0,False,3178.0,3181.0,3.0,False,3178.0,3181.0,0.0,False,0.0,0.0,0.0,3.0,284.0,cooldown
764,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,809.0,809.0,0.0,False,809.0,809.0,3.0,False,3182.0,3185.0,3.0,False,3182.0,3185.0,0.0,False,0.0,0.0,0.0,3.0,285.0,cooldown
765,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,810.0,810.0,0.0,False,810.0,810.0,3.0,False,3186.0,3189.0,3.0,False,3186.0,3189.0,0.0,False,0.0,0.0,0.0,3.0,286.0,cooldown
766,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.2,0.16,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,811.0,811.0,0.0,False,811.0,811.0,3.0,False,3190.0,3193.0,3.0,False,3190.0,3193.0,0.0,False,0.0,0.0,0.0,3.0,287.0,cooldown
767,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,812.0,812.0,0.0,False,812.0,812.0,3.0,False,3194.0,3197.0,3.0,False,3194.0,3197.0,0.0,False,0.0,0.0,0.0,3.0,288.0,cooldown
768,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,813.0,813.0,0.0,False,813.0,813.0,3.0,False,3198.0,3201.0,3.0,False,3198.0,3201.0,0.0,False,0.0,0.0,0.0,3.0,289.0,cooldown
769,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,814.0,814.0,0.0,False,814.0,814.0,3.0,False,3202.0,3205.0,3.0,False,3202.0,3205.0,0.0,False,0.0,0.0,0.0,3.0,290.0,cooldown
770,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.9,0.09,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,815.0,815.0,0.0,False,815.0,815.0,3.0,False,3206.0,3209.0,3.0,False,3206.0,3209.0,0.0,False,0.0,0.0,0.0,3.0,291.0,cooldown
771,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.1,0.09,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,816.0,816.0,0.0,False,816.0,816.0,3.0,False,3210.0,3213.0,3.0,False,3210.0,3213.0,0.0,False,0.0,0.0,0.0,3.0,292.0,cooldown
772,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.9,0.09,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,817.0,817.0,0.0,False,817.0,817.0,3.0,False,3214.0,3217.0,3.0,False,3214.0,3217.0,0.0,False,0.0,0.0,0.0,3.0,293.0,cooldown
773,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,818.0,818.0,0.0,False,818.0,818.0,3.0,False,3218.0,3221.0,3.0,False,3218.0,3221.0,0.0,False,0.0,0.0,0.0,3.0,294.0,cooldown
774,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,819.0,819.0,0.0,False,819.0,819.0,3.0,False,3222.0,3225.0,3.0,False,3222.0,3225.0,0.0,False,0.0,0.0,0.0,3.0,295.0,cooldown
775,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,820.0,820.0,0.0,False,820.0,820.0,3.0,False,3226.0,3229.0,3.0,False,3226.0,3229.0,0.0,False,0.0,0.0,0.0,3.0,296.0,cooldown
776,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,821.0,821.0,0.0,False,821.0,821.0,3.0,False,3230.0,3233.0,3.0,False,3230.0,3233.0,0.0,False,0.0,0.0,0.0,3.0,297.0,cooldown
777,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,822.0,822.0,0.0,False,822.0,822.0,3.0,False,3234.0,3237.0,3.0,False,3234.0,3237.0,0.0,False,0.0,0.0,0.0,3.0,298.0,cooldown
778,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,823.0,823.0,0.0,False,823.0,823.0,3.0,False,3238.0,3241.0,3.0,False,3238.0,3241.0,0.0,False,0.0,0.0,0.0,3.0,299.0,cooldown
779,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,824.0,824.0,0.0,False,824.0,824.0,3.0,False,3242.0,3245.0,3.0,False,3242.0,3245.0,0.0,False,0.0,0.0,0.0,3.0,300.0,cooldown
0,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,44.0,45.0,1.0,False,44.0,45.0,1.0,False,29.0,30.0,1.0,False,29.0,30.0,0.0,False,0.0,0.0,,255.0,-474.0,pre_baseline
1,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.6,0.24,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,45.0,46.0,1.0,False,45.0,46.0,1.0,False,30.0,31.0,1.0,False,30.0,31.0,0.0,False,0.0,0.0,,255.0,-473.0,pre_baseline
2,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,0.0,False,46.0,46.0,0.0,False,46.0,46.0,1.0,False,31.0,32.0,1.0,False,31.0,32.0,0.0,False,0.0,0.0,,255.0,-472.0,pre_baseline
3,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.5,0.25,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,46.0,47.0,1.0,False,46.0,47.0,1.0,False,32.0,33.0,1.0,False,32.0,33.0,0.0,False,0.0,0.0,,255.0,-471.0,pre_baseline
4,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-70.5,0.25,-71.0,-70.0,0.0,False,0.0,0.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,1.0,False,33.0,34.0,1.0,False,33.0,34.0,0.0,False,0.0,0.0,,255.0,-470.0,pre_baseline
5,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-70.5,0.25,-71.0,-70.0,0.0,False,0.0,0.0,1.0,False,48.0,49.0,1.0,False,48.0,49.0,1.0,False,34.0,35.0,1.0,False,34.0,35.0,0.0,False,0.0,0.0,,255.0,-469.0,pre_baseline
6,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,1.0,False,35.0,36.0,1.0,False,35.0,36.0,0.0,False,0.0,0.0,,255.0,-468.0,pre_baseline
7,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,1.0,False,36.0,37.0,1.0,False,36.0,37.0,0.0,False,0.0,0.0,,255.0,-467.0,pre_baseline
8,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,1.0,False,37.0,38.0,1.0,False,37.0,38.0,0.0,False,0.0,0.0,,255.0,-466.0,pre_baseline
9,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,1.0,False,38.0,39.0,1.0,False,38.0,39.0,0.0,False,0.0,0.0,,255.0,-465.0,pre_baseline
10,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.8,0.96,-73.0,-71.0,0.0,False,0.0,0.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,1.0,False,39.0,40.0,1.0,False,39.0,40.0,0.0,False,0.0,0.0,,255.0,-464.0,pre_baseline
11,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-72.2,0.96,-73.0,-71.0,0.0,False,0.0,0.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,1.0,False,40.0,41.0,1.0,False,40.0,41.0,0.0,False,0.0,0.0,,255.0,-463.0,pre_baseline
12,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,1.0,False,41.0,42.0,1.0,False,41.0,42.0,0.0,False,0.0,0.0,,255.0,-462.0,pre_baseline
13,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,1.0,False,42.0,43.0,1.0,False,42.0,43.0,0.0,False,0.0,0.0,,255.0,-461.0,pre_baseline
14,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.3,0.21000000000000002,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,1.0,False,43.0,44.0,1.0,False,43.0,44.0,0.0,False,0.0,0.0,,255.0,-460.0,pre_baseline
15,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.7,0.21000000000000002,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,1.0,False,44.0,45.0,1.0,False,44.0,45.0,0.0,False,0.0,0.0,,255.0,-459.0,pre_baseline
16,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-70.7,0.21000000000000002,-71.0,-70.0,0.0,False,0.0,0.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,1.0,False,45.0,46.0,1.0,False,45.0,46.0,0.0,False,0.0,0.0,,255.0,-458.0,pre_baseline
17,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-70.6,0.8400000000000001,-72.0,-70.0,0.0,False,0.0,0.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,1.0,False,46.0,47.0,1.0,False,46.0,47.0,0.0,False,0.0,0.0,,255.0,-457.0,pre_baseline
18,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,0.0,False,0.0,0.0,,255.0,-456.0,pre_baseline
19,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,1.0,False,48.0,49.0,1.0,False,48.0,49.0,0.0,False,0.0,0.0,,255.0,-455.0,pre_baseline
20,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,0.0,0.0,,255.0,-454.0,pre_baseline
21,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,0.0,False,0.0,0.0,,255.0,-453.0,pre_baseline
22,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,0.0,False,0.0,0.0,,255.0,-452.0,pre_baseline
23,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.1,0.09,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,0.0,False,0.0,0.0,,255.0,-451.0,pre_baseline
24,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,0.0,False,0.0,0.0,,255.0,-450.0,pre_baseline
25,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.9,0.09,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,0.0,False,0.0,0.0,,255.0,-449.0,pre_baseline
26,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,0.0,False,0.0,0.0,,255.0,-448.0,pre_baseline
27,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,0.0,False,0.0,0.0,,255.0,-447.0,pre_baseline
28,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,0.0,False,0.0,0.0,,255.0,-446.0,pre_baseline
29,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,0.0,False,0.0,0.0,,255.0,-445.0,pre_baseline
30,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,0.0,False,0.0,0.0,,255.0,-444.0,pre_baseline
31,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,0.0,False,0.0,0.0,,255.0,-443.0,pre_baseline
32,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.9,0.09000000000000001,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,0.0,False,0.0,0.0,,255.0,-442.0,pre_baseline
33,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,45.0,44.0,28:05:A5:32:D7:B5,10,10,-71.1,0.09000000000000001,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,0.0,False,0.0,0.0,,255.0,-441.0,pre_baseline
34,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,0.0,False,0.0,0.0,,255.0,-440.0,pre_baseline
35,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,0.0,False,0.0,0.0,,255.0,-439.0,pre_baseline
36,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,0.0,False,0.0,0.0,,255.0,-438.0,pre_baseline
37,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,0.0,False,0.0,0.0,,255.0,-437.0,pre_baseline
38,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.2,0.16,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,0.0,False,0.0,0.0,,255.0,-436.0,pre_baseline
39,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,0.0,False,0.0,0.0,,255.0,-435.0,pre_baseline
