run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,617122128,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1487,3,0,2624,-931957484,8067,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,617249621,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1525,3,0,2625,-1004069977,20556,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,617263458,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1306,3,0,2626,-751476149,4901,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,617362149,20:50:0D:E7:0C:80,NODE_20500DE70C80,1413,3,0,2627,-873757484,28482,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,617493305,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1306,3,0,2628,-753106304,11314,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,617563749,70:4B:CA:25:B7:68,NODE_704BCA25B768,1395,3,0,2629,-839605849,25351,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,618127212,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1488,3,0,2630,-931952395,13156,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,618238517,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1526,3,0,2631,-1004081093,9440,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,618270237,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1307,3,0,2632,-751469370,11680,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,618344873,20:50:0D:E7:0C:80,NODE_20500DE70C80,1414,3,0,2633,-873774733,11233,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,618500845,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1307,3,0,2634,-753098768,18850,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,618598892,70:4B:CA:25:B7:68,NODE_704BCA25B768,1396,3,0,2635,-839570713,60487,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,619152720,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1489,3,0,2636,-931926887,38664,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,619260492,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1527,3,0,2637,-1004059190,31343,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,619298173,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1308,3,0,2638,-751441435,39615,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,619369039,20:50:0D:E7:0C:80,NODE_20500DE70C80,1415,3,0,2639,-873750555,35411,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,619495155,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1308,3,0,2640,-753104456,13162,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,619545936,70:4B:CA:25:B7:68,NODE_704BCA25B768,1397,3,0,2641,-839623669,7531,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,620133801,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1490,3,0,2642,-931945811,19740,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,620264111,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1528,3,0,2643,-1004065500,25033,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,620281540,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1309,3,0,2644,-751458071,22979,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,620351226,20:50:0D:E7:0C:80,NODE_20500DE70C80,1416,3,0,2645,-873768379,17587,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,620502174,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1309,3,0,2646,-753097441,20177,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,620544099,70:4B:CA:25:B7:68,NODE_704BCA25B768,1398,3,0,2647,-839625499,5701,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,621122872,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1491,3,0,2648,-931956735,8816,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,621250873,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1529,3,0,2649,-1004078739,11794,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,621309043,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1310,3,0,2650,-751467219,13831,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,621343295,20:50:0D:E7:0C:80,NODE_20500DE70C80,1417,3,0,2651,-873776306,9660,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,621508510,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1310,3,0,2652,-753091101,26517,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,621558774,70:4B:CA:25:B7:68,NODE_704BCA25B768,1399,3,0,2653,-839610831,20369,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,622137166,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1492,3,0,2654,-931942441,23110,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,622249613,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1530,3,0,2655,-1004079995,10538,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,622303056,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1311,3,0,2656,-751476545,4505,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,622341297,20:50:0D:E7:0C:80,NODE_20500DE70C80,1418,3,0,2657,-873778305,7661,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,622525689,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1311,3,0,2658,-753083922,33696,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,622557118,70:4B:CA:25:B7:68,NODE_704BCA25B768,1400,3,0,2659,-839612492,18708,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,623132334,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1493,3,0,2660,-931947267,18284,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,623267428,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1531,3,0,2661,-1004062184,28349,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,623317991,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1312,3,0,2662,-751461610,19440,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,623348896,20:50:0D:E7:0C:80,NODE_20500DE70C80,1419,3,0,2663,-873770709,15257,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,623497009,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1312,3,0,2664,-753112604,5014,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,623555462,70:4B:CA:25:B7:68,NODE_704BCA25B768,1401,3,0,2665,-839614148,17052,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,624118267,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1494,3,0,2666,-931961344,4207,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,624252041,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1532,3,0,2667,-1004077571,12962,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,624312706,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1313,3,0,2668,-751466903,14147,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,624358754,20:50:0D:E7:0C:80,NODE_20500DE70C80,1420,3,0,2669,-873760992,24974,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,624516672,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1313,3,0,2670,-753093049,24569,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,624567698,70:4B:CA:25:B7:68,NODE_704BCA25B768,1402,3,0,2671,-839601907,29293,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,625137133,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1495,3,0,2672,-931942474,23077,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,625251543,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1533,3,0,2673,-1004078070,12463,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,625307222,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1314,3,0,2674,-751472387,8663,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,625359422,20:50:0D:E7:0C:80,NODE_20500DE70C80,1421,3,0,2675,-873760184,25782,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,625509799,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1314,3,0,2676,-753099804,17814,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,625590382,70:4B:CA:25:B7:68,NODE_704BCA25B768,1403,3,0,2677,-839579223,51977,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,626166396,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1496,3,0,2678,-931913217,52334,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,626241186,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1534,3,0,2679,-1004088420,2113,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,626323753,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1315,3,0,2680,-751455856,25194,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,626337969,20:50:0D:E7:0C:80,NODE_20500DE70C80,1422,3,0,2681,-873781632,4334,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,626508997,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1315,3,0,2682,-753100612,17006,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,626543566,70:4B:CA:25:B7:68,NODE_704BCA25B768,1404,3,0,2683,-839626040,5160,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,627125085,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1497,3,0,2684,-931954526,11025,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,627245845,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1535,3,0,2685,-1004083758,6775,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,627319068,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1316,3,0,2686,-751471719,9331,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,627352267,20:50:0D:E7:0C:80,NODE_20500DE70C80,1423,3,0,2687,-873767338,18628,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,627506306,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1316,3,0,2688,-753103295,14323,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,627553028,70:4B:CA:25:B7:68,NODE_704BCA25B768,1405,3,0,2689,-839616577,14623,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,628177464,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1498,3,0,2690,-931902341,63210,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,628251490,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1536,3,0,2691,-1004078122,12411,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,628315396,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1317,3,0,2692,-751474203,6847,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,628346178,20:50:0D:E7:0C:80,NODE_20500DE70C80,1424,3,0,2693,-873773429,12537,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,628518570,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1317,3,0,2694,-753091041,26577,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,628538405,70:4B:CA:25:B7:68,NODE_704BCA25B768,1406,3,0,2695,-839631200,0,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,629150106,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1499,3,0,2696,-931939506,26045,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,629275080,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1537,3,0,2697,-1004054532,36001,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,629312935,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1318,3,0,2698,-751476664,4386,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,629343031,20:50:0D:E7:0C:80,NODE_20500DE70C80,1425,3,0,2699,-873776574,9392,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,629502051,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1318,3,0,2700,-753107558,10060,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,629544712,70:4B:CA:25:B7:68,NODE_704BCA25B768,1407,3,0,2701,-839624894,6306,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,630143661,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1500,3,0,2702,-931945946,19605,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,630250945,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1538,3,0,2703,-1004078664,11869,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,630325781,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1319,3,0,2704,-751463827,17223,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,630350614,20:50:0D:E7:0C:80,NODE_20500DE70C80,1426,3,0,2705,-873768991,16975,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,630502309,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1319,3,0,2706,-753107759,9859,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,630560544,70:4B:CA:25:B7:68,NODE_704BCA25B768,1408,3,0,2707,-839609065,22135,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,631146590,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1501,3,0,2708,-931943017,22534,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,631304065,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1539,3,0,2709,-1004025575,64958,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,631315035,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1320,3,0,2710,-751474576,6474,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,631345524,20:50:0D:E7:0C:80,NODE_20500DE70C80,1427,3,0,2711,-873774077,11889,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,631521303,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1320,3,0,2712,-753088356,29262,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,631567921,70:4B:CA:25:B7:68,NODE_704BCA25B768,1409,3,0,2713,-839601676,29524,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,632169551,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1502,3,0,2714,-931920057,45494,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,632265135,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1540,3,0,2715,-1004064475,26058,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,632327083,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1321,3,0,2716,-751462524,18526,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,632377729,20:50:0D:E7:0C:80,NODE_20500DE70C80,1428,3,0,2717,-873741874,44092,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,632550747,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1321,3,0,2718,-753068854,48764,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,632583964,70:4B:CA:25:B7:68,NODE_704BCA25B768,1410,3,0,2719,-839585644,45556,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,633128665,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1503,3,0,2720,-931960946,4605,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,633248705,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1541,3,0,2721,-1004080939,9594,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,633410732,20:50:0D:E7:0C:80,NODE_20500DE70C80,1429,3,0,2722,-873708874,77092,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,633439521,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1322,3,0,2723,-751350228,130822,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,633527692,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1322,3,0,2724,-753101917,15701,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,633543371,70:4B:CA:25:B7:68,NODE_704BCA25B768,1411,3,0,2725,-839626234,4966,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,634134568,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1504,3,0,2726,-931955039,10512,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,634256923,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1542,3,0,2727,-1004082689,7844,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,634357857,20:50:0D:E7:0C:80,NODE_20500DE70C80,1430,3,0,2728,-873761748,24218,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,634564652,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1323,3,0,2729,-751314951,166099,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,634595145,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1323,3,0,2730,-753034457,83161,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,634609843,70:4B:CA:25:B7:68,NODE_704BCA25B768,1412,3,0,2731,-839559766,71434,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,635134908,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1505,3,0,2732,-931954705,10846,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,635254381,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1543,3,0,2733,-1004085231,5302,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,635469930,20:50:0D:E7:0C:80,NODE_20500DE70C80,1431,3,0,2734,-873649663,136303,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,635482568,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1324,3,0,2735,-751397031,84019,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,635597890,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1324,3,0,2736,-753031719,85899,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,635602701,70:4B:CA:25:B7:68,NODE_704BCA25B768,1413,3,0,2737,-839567028,64172,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,636246191,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1506,3,0,2738,-931843492,122059,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,636301074,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1544,3,0,2739,-1004038538,51995,
