window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
7,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,3.0,3.0,0.0,False,128.0,128.0,2.0,False,131.0,133.0,2.0,False,131.0,133.0,0.0,False,128.0,128.0,0.0,False,3.0,3.0,,255.0,-417.0,pre_baseline
8,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.9,0.29000000000000004,-74.0,-72.0,0.0,False,3.0,3.0,0.0,False,128.0,128.0,2.0,False,133.0,135.0,2.0,False,133.0,135.0,0.0,False,128.0,128.0,0.0,False,3.0,3.0,,255.0,-416.0,pre_baseline
9,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,3.0,3.0,0.0,False,128.0,128.0,2.0,False,135.0,137.0,2.0,False,135.0,137.0,0.0,False,128.0,128.0,0.0,False,3.0,3.0,,255.0,-415.0,pre_baseline
10,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.8,0.16,-73.0,-72.0,0.0,False,3.0,3.0,1.0,False,128.0,129.0,2.0,False,137.0,139.0,2.0,False,137.0,139.0,1.0,False,128.0,129.0,0.0,False,3.0,3.0,,255.0,-414.0,pre_baseline
11,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.4,0.24,-74.0,-73.0,0.0,False,3.0,3.0,0.0,False,129.0,129.0,2.0,False,139.0,141.0,2.0,False,139.0,141.0,0.0,False,129.0,129.0,0.0,False,3.0,3.0,,255.0,-413.0,pre_baseline
12,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.7,0.61,-74.0,-72.0,0.0,False,3.0,3.0,0.0,False,129.0,129.0,2.0,False,141.0,143.0,2.0,False,141.0,143.0,0.0,False,129.0,129.0,0.0,False,3.0,3.0,,255.0,-412.0,pre_baseline
13,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.0,0.2,-73.0,-71.0,0.0,False,3.0,3.0,0.0,False,129.0,129.0,2.0,False,143.0,145.0,2.0,False,143.0,145.0,0.0,False,129.0,129.0,0.0,False,3.0,3.0,,255.0,-411.0,pre_baseline
14,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.6,1.8399999999999999,-76.0,-72.0,0.0,False,3.0,3.0,0.0,False,129.0,129.0,2.0,False,145.0,147.0,2.0,False,145.0,147.0,0.0,False,129.0,129.0,0.0,False,3.0,3.0,,255.0,-410.0,pre_baseline
15,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.8,0.76,-75.0,-72.0,0.0,False,3.0,3.0,0.0,False,129.0,129.0,2.0,False,147.0,149.0,2.0,False,147.0,149.0,0.0,False,129.0,129.0,0.0,False,3.0,3.0,,255.0,-409.0,pre_baseline
16,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.5,0.65,-75.0,-72.0,0.0,False,3.0,3.0,3.0,False,129.0,132.0,2.0,False,149.0,151.0,2.0,False,149.0,151.0,3.0,False,129.0,132.0,0.0,False,3.0,3.0,,255.0,-408.0,pre_baseline
17,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.2,0.36,-75.0,-73.0,0.0,False,3.0,3.0,0.0,False,132.0,132.0,2.0,False,151.0,153.0,2.0,False,151.0,153.0,0.0,False,132.0,132.0,0.0,False,3.0,3.0,,255.0,-407.0,pre_baseline
18,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.2,0.16,-74.0,-73.0,0.0,False,3.0,3.0,0.0,False,132.0,132.0,2.0,False,153.0,155.0,2.0,False,153.0,155.0,0.0,False,132.0,132.0,0.0,False,3.0,3.0,,255.0,-406.0,pre_baseline
19,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.5,0.45,-75.0,-73.0,0.0,False,3.0,3.0,0.0,False,132.0,132.0,2.0,False,155.0,157.0,2.0,False,155.0,157.0,0.0,False,132.0,132.0,0.0,False,3.0,3.0,,255.0,-405.0,pre_baseline
20,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.7,0.20999999999999996,-74.0,-73.0,0.0,False,3.0,3.0,0.0,False,132.0,132.0,2.0,False,157.0,159.0,2.0,False,157.0,159.0,0.0,False,132.0,132.0,0.0,False,3.0,3.0,,255.0,-404.0,pre_baseline
21,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.6,0.44000000000000006,-75.0,-73.0,0.0,False,3.0,3.0,0.0,False,132.0,132.0,2.0,False,159.0,161.0,2.0,False,159.0,161.0,0.0,False,132.0,132.0,0.0,False,3.0,3.0,,255.0,-403.0,pre_baseline
22,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.8,1.1599999999999997,-76.0,-72.0,0.0,False,3.0,3.0,2.0,False,132.0,134.0,2.0,False,161.0,163.0,2.0,False,161.0,163.0,2.0,False,132.0,134.0,0.0,False,3.0,3.0,,255.0,-402.0,pre_baseline
23,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,163.0,165.0,2.0,False,163.0,165.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-401.0,pre_baseline
24,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,165.0,167.0,2.0,False,165.0,167.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-400.0,pre_baseline
25,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,167.0,169.0,2.0,False,167.0,169.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-399.0,pre_baseline
26,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,169.0,171.0,2.0,False,169.0,171.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-398.0,pre_baseline
27,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,171.0,173.0,2.0,False,171.0,173.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-397.0,pre_baseline
28,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,173.0,175.0,2.0,False,173.0,175.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-396.0,pre_baseline
29,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,175.0,177.0,2.0,False,175.0,177.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-395.0,pre_baseline
30,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,177.0,179.0,2.0,False,177.0,179.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-394.0,pre_baseline
31,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,179.0,181.0,2.0,False,179.0,181.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-393.0,pre_baseline
32,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,181.0,183.0,2.0,False,181.0,183.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-392.0,pre_baseline
33,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,183.0,185.0,2.0,False,183.0,185.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-391.0,pre_baseline
34,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,185.0,187.0,2.0,False,185.0,187.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-390.0,pre_baseline
35,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,3.0,3.0,0.0,False,134.0,134.0,2.0,False,187.0,189.0,2.0,False,187.0,189.0,0.0,False,134.0,134.0,0.0,False,3.0,3.0,,255.0,-389.0,pre_baseline
36,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,54.0,False,3.0,57.0,0.0,False,134.0,134.0,2.0,False,189.0,191.0,2.0,False,189.0,191.0,0.0,False,134.0,134.0,54.0,False,3.0,57.0,,255.0,-388.0,pre_baseline
37,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,2.0,False,57.0,59.0,0.0,False,134.0,134.0,2.0,False,191.0,193.0,2.0,False,191.0,193.0,0.0,False,134.0,134.0,2.0,False,57.0,59.0,,255.0,-387.0,pre_baseline
38,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,2.0,False,59.0,61.0,0.0,False,134.0,134.0,2.0,False,193.0,195.0,2.0,False,193.0,195.0,0.0,False,134.0,134.0,2.0,False,59.0,61.0,,255.0,-386.0,pre_baseline
39,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,2.0,False,61.0,63.0,0.0,False,134.0,134.0,2.0,False,195.0,197.0,2.0,False,195.0,197.0,0.0,False,134.0,134.0,2.0,False,61.0,63.0,,255.0,-385.0,pre_baseline
40,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,2.0,False,63.0,65.0,0.0,False,134.0,134.0,2.0,False,197.0,199.0,2.0,False,197.0,199.0,0.0,False,134.0,134.0,2.0,False,63.0,65.0,,255.0,-384.0,pre_baseline
41,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,2.0,False,65.0,67.0,0.0,False,134.0,134.0,2.0,False,199.0,201.0,2.0,False,199.0,201.0,0.0,False,134.0,134.0,2.0,False,65.0,67.0,,255.0,-383.0,pre_baseline
42,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.0,0.0,-74.0,-74.0,2.0,False,67.0,69.0,0.0,False,134.0,134.0,2.0,False,201.0,203.0,2.0,False,201.0,203.0,0.0,False,134.0,134.0,2.0,False,67.0,69.0,,255.0,-382.0,pre_baseline
43,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,-74.03082191780823,0.0011610996434602457,-74.08219178082192,-74.0,2.0,False,69.0,71.0,0.0,False,134.0,134.0,2.0,False,203.0,205.0,2.0,False,203.0,205.0,0.0,False,134.0,134.0,2.0,False,69.0,71.0,,255.0,-381.0,pre_baseline
44,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,2.0,False,71.0,73.0,0.0,False,134.0,134.0,2.0,False,205.0,207.0,2.0,False,205.0,207.0,0.0,False,134.0,134.0,2.0,False,71.0,73.0,,255.0,-380.0,pre_baseline
45,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,2.0,False,73.0,75.0,0.0,False,134.0,134.0,2.0,False,207.0,209.0,2.0,False,207.0,209.0,0.0,False,134.0,134.0,2.0,False,73.0,75.0,,255.0,-379.0,pre_baseline
46,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,2.0,False,75.0,77.0,0.0,False,134.0,134.0,2.0,False,209.0,211.0,2.0,False,209.0,211.0,0.0,False,134.0,134.0,2.0,False,75.0,77.0,,255.0,-378.0,pre_baseline
47,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,2.0,False,77.0,79.0,0.0,False,134.0,134.0,2.0,False,211.0,213.0,2.0,False,211.0,213.0,0.0,False,134.0,134.0,2.0,False,77.0,79.0,,255.0,-377.0,pre_baseline
48,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,2.0,False,79.0,81.0,0.0,False,134.0,134.0,2.0,False,213.0,215.0,2.0,False,213.0,215.0,0.0,False,134.0,134.0,2.0,False,79.0,81.0,,255.0,-376.0,pre_baseline
49,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,2.0,False,81.0,83.0,0.0,False,134.0,134.0,2.0,False,215.0,217.0,2.0,False,215.0,217.0,0.0,False,134.0,134.0,2.0,False,81.0,83.0,,255.0,-375.0,pre_baseline
50,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,2.0,False,83.0,85.0,0.0,False,134.0,134.0,2.0,False,217.0,219.0,2.0,False,217.0,219.0,0.0,False,134.0,134.0,2.0,False,83.0,85.0,,255.0,-374.0,pre_baseline
51,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,85.0,85.0,0.0,False,134.0,134.0,0.0,False,219.0,219.0,0.0,False,219.0,219.0,0.0,False,134.0,134.0,0.0,False,85.0,85.0,,255.0,-373.0,pre_baseline
52,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,85.0,85.0,0.0,False,134.0,134.0,0.0,False,219.0,219.0,0.0,False,219.0,219.0,0.0,False,134.0,134.0,0.0,False,85.0,85.0,,255.0,-372.0,pre_baseline
53,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,85.0,85.0,0.0,False,134.0,134.0,0.0,False,219.0,219.0,0.0,False,219.0,219.0,0.0,False,134.0,134.0,0.0,False,85.0,85.0,,255.0,-371.0,pre_baseline
54,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,85.0,85.0,0.0,False,134.0,134.0,0.0,False,219.0,219.0,0.0,False,219.0,219.0,0.0,False,134.0,134.0,0.0,False,85.0,85.0,,255.0,-370.0,pre_baseline
55,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,85.0,85.0,0.0,False,134.0,134.0,0.0,False,219.0,219.0,0.0,False,219.0,219.0,0.0,False,134.0,134.0,0.0,False,85.0,85.0,,255.0,-369.0,pre_baseline
56,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,85.0,85.0,0.0,False,134.0,134.0,0.0,False,219.0,219.0,0.0,False,219.0,219.0,0.0,False,134.0,134.0,0.0,False,85.0,85.0,,255.0,-368.0,pre_baseline
57,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,-1.0,,B0:CB:D8:F3:32:19,10,10,-79.0,0.6666666666666666,-80.0,-78.0,0.0,False,85.0,85.0,0.0,False,134.0,134.0,0.0,False,219.0,219.0,0.0,False,219.0,219.0,0.0,False,134.0,134.0,0.0,False,85.0,85.0,,255.0,-367.0,pre_baseline
58,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.2,2.56,-83.0,-77.0,0.0,False,85.0,85.0,9.0,False,134.0,143.0,9.0,False,219.0,228.0,9.0,False,219.0,228.0,9.0,False,134.0,143.0,0.0,False,85.0,85.0,,255.0,-366.0,pre_baseline
59,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.6,3.84,-82.0,-76.0,0.0,False,85.0,85.0,2.0,False,143.0,145.0,2.0,False,228.0,230.0,2.0,False,228.0,230.0,2.0,False,143.0,145.0,0.0,False,85.0,85.0,,255.0,-365.0,pre_baseline
60,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.7,3.4099999999999993,-79.0,-73.0,0.0,False,85.0,85.0,2.0,False,145.0,147.0,2.0,False,230.0,232.0,2.0,False,230.0,232.0,2.0,False,145.0,147.0,0.0,False,85.0,85.0,,255.0,-364.0,pre_baseline
61,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.5,2.85,-79.0,-74.0,0.0,False,85.0,85.0,2.0,False,147.0,149.0,2.0,False,232.0,234.0,2.0,False,232.0,234.0,2.0,False,147.0,149.0,0.0,False,85.0,85.0,,255.0,-363.0,pre_baseline
62,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.5,1.65,-80.0,-77.0,0.0,False,85.0,85.0,2.0,False,149.0,151.0,2.0,False,234.0,236.0,2.0,False,234.0,236.0,2.0,False,149.0,151.0,0.0,False,85.0,85.0,,255.0,-362.0,pre_baseline
63,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.3,1.01,-79.0,-76.0,0.0,False,85.0,85.0,2.0,False,151.0,153.0,2.0,False,236.0,238.0,2.0,False,236.0,238.0,2.0,False,151.0,153.0,0.0,False,85.0,85.0,,255.0,-361.0,pre_baseline
64,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.9,3.8899999999999997,-79.0,-73.0,0.0,False,85.0,85.0,2.0,False,153.0,155.0,2.0,False,238.0,240.0,2.0,False,238.0,240.0,2.0,False,153.0,155.0,0.0,False,85.0,85.0,,255.0,-360.0,pre_baseline
65,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.8,0.36,-79.0,-77.0,0.0,False,85.0,85.0,2.0,False,155.0,157.0,2.0,False,240.0,242.0,2.0,False,240.0,242.0,2.0,False,155.0,157.0,0.0,False,85.0,85.0,,255.0,-359.0,pre_baseline
66,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.5,1.25,-79.0,-76.0,0.0,False,85.0,85.0,2.0,False,157.0,159.0,2.0,False,242.0,244.0,2.0,False,242.0,244.0,2.0,False,157.0,159.0,0.0,False,85.0,85.0,,255.0,-358.0,pre_baseline
67,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.3,1.0099999999999998,-76.0,-73.0,0.0,False,85.0,85.0,2.0,False,159.0,161.0,2.0,False,244.0,246.0,2.0,False,244.0,246.0,2.0,False,159.0,161.0,0.0,False,85.0,85.0,,255.0,-357.0,pre_baseline
68,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.6,0.64,-78.0,-76.0,0.0,False,85.0,85.0,2.0,False,161.0,163.0,2.0,False,246.0,248.0,2.0,False,246.0,248.0,2.0,False,161.0,163.0,0.0,False,85.0,85.0,,255.0,-356.0,pre_baseline
69,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.7,0.41,-77.0,-75.0,0.0,False,85.0,85.0,2.0,False,163.0,165.0,2.0,False,248.0,250.0,2.0,False,248.0,250.0,2.0,False,163.0,165.0,0.0,False,85.0,85.0,,255.0,-355.0,pre_baseline
70,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,85.0,85.0,2.0,False,165.0,167.0,2.0,False,250.0,252.0,2.0,False,250.0,252.0,2.0,False,165.0,167.0,0.0,False,85.0,85.0,,255.0,-354.0,pre_baseline
71,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,85.0,85.0,2.0,False,167.0,169.0,2.0,False,252.0,254.0,2.0,False,252.0,254.0,2.0,False,167.0,169.0,0.0,False,85.0,85.0,,255.0,-353.0,pre_baseline
