window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
449,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1001.0,1003.0,2.0,False,1001.0,1003.0,0.0,False,866.0,866.0,2.0,False,135.0,137.0,1.0,1.0,25.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1003.0,1005.0,2.0,False,1003.0,1005.0,0.0,False,866.0,866.0,2.0,False,137.0,139.0,1.0,1.0,26.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
451,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.6,0.24,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1005.0,1007.0,2.0,False,1005.0,1007.0,0.0,False,866.0,866.0,2.0,False,139.0,141.0,1.0,1.0,27.0,attack,0.0,2.0,1.0,,-78.6,0.24,1.3999999999999915,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
452,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1007.0,1009.0,2.0,False,1007.0,1009.0,0.0,False,866.0,866.0,2.0,False,141.0,143.0,1.0,1.0,28.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
453,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1009.0,1011.0,2.0,False,1009.0,1011.0,0.0,False,866.0,866.0,2.0,False,143.0,145.0,1.0,1.0,29.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
454,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1011.0,1013.0,2.0,False,1011.0,1013.0,0.0,False,866.0,866.0,2.0,False,145.0,147.0,1.0,1.0,30.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1013.0,1015.0,2.0,False,1013.0,1015.0,0.0,False,866.0,866.0,2.0,False,147.0,149.0,1.0,1.0,31.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
456,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1015.0,1017.0,2.0,False,1015.0,1017.0,0.0,False,866.0,866.0,2.0,False,149.0,151.0,1.0,1.0,32.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
457,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1017.0,1019.0,2.0,False,1017.0,1019.0,0.0,False,866.0,866.0,2.0,False,151.0,153.0,1.0,1.0,33.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
458,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1019.0,1021.0,2.0,False,1019.0,1021.0,0.0,False,866.0,866.0,2.0,False,153.0,155.0,1.0,1.0,34.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
459,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.8,0.16,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1021.0,1023.0,2.0,False,1021.0,1023.0,0.0,False,866.0,866.0,2.0,False,155.0,157.0,1.0,1.0,35.0,attack,0.0,2.0,1.0,,-77.8,0.16,0.5999999999999943,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.2,0.16,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1023.0,1025.0,2.0,False,1023.0,1025.0,0.0,False,866.0,866.0,2.0,False,157.0,159.0,1.0,1.0,36.0,attack,0.0,2.0,1.0,,-77.2,0.16,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
461,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1025.0,1027.0,2.0,False,1025.0,1027.0,0.0,False,866.0,866.0,2.0,False,159.0,161.0,1.0,1.0,37.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
462,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.8,0.16,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1027.0,1029.0,2.0,False,1027.0,1029.0,0.0,False,866.0,866.0,2.0,False,161.0,163.0,1.0,1.0,38.0,attack,0.0,2.0,1.0,,-77.8,0.16,0.5999999999999943,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
463,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.1,0.09,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1029.0,1031.0,2.0,False,1029.0,1031.0,0.0,False,866.0,866.0,2.0,False,163.0,165.0,1.0,1.0,39.0,attack,0.0,2.0,1.0,,-77.1,0.09,0.10000000000000853,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
464,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1031.0,1033.0,2.0,False,1031.0,1033.0,0.0,False,866.0,866.0,2.0,False,165.0,167.0,1.0,1.0,40.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1033.0,1035.0,2.0,False,1033.0,1035.0,0.0,False,866.0,866.0,2.0,False,167.0,169.0,1.0,1.0,41.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
466,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,1.0,False,1035.0,1036.0,1.0,False,1035.0,1036.0,0.0,False,866.0,866.0,1.0,False,169.0,170.0,1.0,1.0,42.0,attack,0.0,1.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
467,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1036.0,1038.0,2.0,False,1036.0,1038.0,0.0,False,866.0,866.0,2.0,False,170.0,172.0,1.0,1.0,43.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
468,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1038.0,1040.0,2.0,False,1038.0,1040.0,0.0,False,866.0,866.0,2.0,False,172.0,174.0,1.0,1.0,44.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
469,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1040.0,1042.0,2.0,False,1040.0,1042.0,0.0,False,866.0,866.0,2.0,False,174.0,176.0,1.0,1.0,45.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1042.0,1044.0,2.0,False,1042.0,1044.0,0.0,False,866.0,866.0,2.0,False,176.0,178.0,1.0,1.0,46.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
471,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1044.0,1046.0,2.0,False,1044.0,1046.0,0.0,False,866.0,866.0,2.0,False,178.0,180.0,1.0,1.0,47.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
472,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1046.0,1048.0,2.0,False,1046.0,1048.0,0.0,False,866.0,866.0,2.0,False,180.0,182.0,1.0,1.0,48.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
473,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1048.0,1050.0,2.0,False,1048.0,1050.0,0.0,False,866.0,866.0,2.0,False,182.0,184.0,1.0,1.0,49.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
474,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1050.0,1052.0,2.0,False,1050.0,1052.0,0.0,False,866.0,866.0,2.0,False,184.0,186.0,1.0,1.0,50.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1052.0,1054.0,2.0,False,1052.0,1054.0,0.0,False,866.0,866.0,2.0,False,186.0,188.0,1.0,1.0,51.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
476,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.1,0.09000000000000001,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1054.0,1056.0,2.0,False,1054.0,1056.0,0.0,False,866.0,866.0,2.0,False,188.0,190.0,1.0,1.0,52.0,attack,0.0,2.0,1.0,,-77.1,0.09000000000000001,0.10000000000000853,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
477,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1056.0,1058.0,2.0,False,1056.0,1058.0,0.0,False,866.0,866.0,2.0,False,190.0,192.0,1.0,1.0,53.0,attack,0.0,2.0,1.0,,-77.0,0.0,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
478,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1058.0,1060.0,2.0,False,1058.0,1060.0,0.0,False,866.0,866.0,2.0,False,192.0,194.0,1.0,1.0,54.0,attack,0.0,2.0,1.0,,-77.0,0.0,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
479,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1060.0,1062.0,2.0,False,1060.0,1062.0,0.0,False,866.0,866.0,2.0,False,194.0,196.0,1.0,1.0,55.0,attack,0.0,2.0,1.0,,-77.0,0.0,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.4,0.64,-77.0,-75.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1062.0,1064.0,2.0,False,1062.0,1064.0,0.0,False,866.0,866.0,2.0,False,196.0,198.0,1.0,1.0,56.0,attack,0.0,2.0,1.0,,-75.4,0.64,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
481,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.1,1.89,-78.0,-75.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1064.0,1066.0,2.0,False,1064.0,1066.0,0.0,False,866.0,866.0,2.0,False,198.0,200.0,1.0,1.0,57.0,attack,0.0,2.0,1.0,,-77.1,1.89,0.10000000000000853,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
482,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.3,0.20999999999999996,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1066.0,1068.0,2.0,False,1066.0,1068.0,0.0,False,866.0,866.0,2.0,False,200.0,202.0,1.0,1.0,58.0,attack,0.0,2.0,1.0,,-77.3,0.20999999999999996,0.09999999999999432,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
483,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.3,0.20999999999999996,-77.0,-76.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1068.0,1070.0,2.0,False,1068.0,1070.0,0.0,False,866.0,866.0,2.0,False,202.0,204.0,1.0,1.0,59.0,attack,0.0,2.0,1.0,,-76.3,0.20999999999999996,0.9000000000000057,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
484,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.7,0.20999999999999996,-77.0,-76.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1070.0,1072.0,2.0,False,1070.0,1072.0,0.0,False,866.0,866.0,2.0,False,204.0,206.0,1.0,1.0,60.0,attack,0.0,2.0,1.0,,-76.7,0.20999999999999996,0.5,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.4,0.24,-77.0,-76.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1072.0,1074.0,2.0,False,1072.0,1074.0,0.0,False,866.0,866.0,2.0,False,206.0,208.0,1.0,1.0,61.0,attack,0.0,2.0,1.0,,-76.4,0.24,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
486,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1074.0,1076.0,2.0,False,1074.0,1076.0,0.0,False,866.0,866.0,2.0,False,208.0,210.0,1.0,1.0,62.0,attack,0.0,2.0,1.0,,-76.0,0.0,1.2000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
487,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.6,0.24,-77.0,-76.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1076.0,1078.0,2.0,False,1076.0,1078.0,0.0,False,866.0,866.0,2.0,False,210.0,212.0,1.0,1.0,63.0,attack,0.0,2.0,1.0,,-76.6,0.24,0.6000000000000085,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
488,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1078.0,1080.0,2.0,False,1078.0,1080.0,0.0,False,866.0,866.0,2.0,False,212.0,214.0,1.0,1.0,64.0,attack,0.0,2.0,1.0,,-77.0,0.0,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
489,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.5,0.25,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1080.0,1082.0,2.0,False,1080.0,1082.0,0.0,False,866.0,866.0,2.0,False,214.0,216.0,1.0,1.0,65.0,attack,0.0,2.0,1.0,,-77.5,0.25,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1082.0,1084.0,2.0,False,1082.0,1084.0,0.0,False,866.0,866.0,2.0,False,216.0,218.0,1.0,1.0,66.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
491,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,1084.0,1086.0,2.0,False,1084.0,1086.0,0.0,False,866.0,866.0,2.0,False,218.0,220.0,1.0,1.0,67.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
