window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
210,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,1.2,-71,-68,0,False,4,False,4,False,0,0,,,,0.0,-70.0,1.2,0.20000000000000284,2.9760999999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.6000000000000085,2.2904,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,1.0451000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,2.3667000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.0,6.0,-71,-66,0,False,4,False,4,False,0,0,,,,0.0,-69.0,6.0,0.7999999999999972,2.3085,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,3.799999999999997,1.3481,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,1.037,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,1.7099,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,1.5309000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,2.2542,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,1.8305,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,1.6019999999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,2.6954000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,3.7045000000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,3.0419,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,3.7025999999999994,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,3.3203000000000005,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,1.5686,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,1.0,1.9155000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.4334000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,2.3902,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,4.1837,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.7349,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.6483999999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,2.5184,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.099,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.1074,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,4.3941,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,0.8480000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.416,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.4,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.4,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.4,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.4,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.4,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.4,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.64,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.64,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.64,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.64,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.64,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.64,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,1.2,-71,-68,0,False,4,False,4,False,0,0,,,,0.0,-70.0,1.2,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,2.56,-71,-67,0,False,4,False,4,False,0,0,,,,0.0,-70.2,2.56,0.4000000000000057,,,,,0.0,0,4.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.2,3.3599999999999994,-71,-67,0,False,4,False,4,False,0,0,,,,0.0,-69.2,3.3599999999999994,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,1.44,-71,-68,0,False,4,False,4,False,1,1,,,,0.0,-70.4,1.44,0.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,1.8399999999999999,-71,-67,0,False,4,False,4,False,1,1,,,,0.0,-68.4,1.8399999999999999,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-67.6,0.64,-69,-67,0,False,4,False,4,False,1,1,,,,0.0,-67.6,0.64,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,2.16,-71,-67,0,False,4,False,4,False,1,1,,,,0.0,-68.2,2.16,1.5999999999999943,2.533125,,,,0.0,0,4.0,4.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.6,0.64,-70,-68,0,False,4,False,4,False,1,1,,,,0.0,-69.6,0.64,0.20000000000000284,2.3148,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.4,2.6399999999999997,-71,-67,0,False,4,False,4,False,1,1,,,,0.0,-69.4,2.6399999999999997,0.3999999999999915,2.9776,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.8,2.16,-71,-68,0,False,4,False,4,False,1,1,,,,0.0,-69.8,2.16,0.0,3.1144,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,1.3599999999999999,-71,-68,0,False,4,False,4,False,1,1,,,,0.0,-70.2,1.3599999999999999,0.4000000000000057,2.6649000000000003,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,1,1,,,,0.0,-70.2,0.16,0.4000000000000057,3.5992999999999995,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,3,False,3,False,1,1,,,,0.0,-70.6,0.24,0.7999999999999972,3.1718,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
