window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
386,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,8,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
387,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
388,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
389,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
390,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
391,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
392,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
393,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
394,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
395,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
396,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
397,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
398,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
399,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
400,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
401,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
402,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
403,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
404,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
405,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
406,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
407,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
408,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
409,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
410,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
411,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
412,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
413,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
414,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
415,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
416,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
417,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
418,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
419,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
420,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
421,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
422,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
423,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
424,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
425,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
426,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
427,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
428,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
429,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
430,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
431,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
432,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
433,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
434,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
435,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
436,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
437,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
438,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
439,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
440,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
441,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
442,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
443,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
444,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
445,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
446,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
447,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
448,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
449,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
450,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
451,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
452,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
453,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
454,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
455,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
456,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
457,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
458,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
459,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
460,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
461,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
462,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
463,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
464,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
465,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
466,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
467,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
468,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
469,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
470,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
471,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
472,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
473,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
474,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
475,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
476,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
477,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
478,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
479,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
480,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
481,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
482,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
483,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
484,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
485,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
486,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
487,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
488,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
489,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
490,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
491,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
492,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
493,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
494,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
