window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
134,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
136,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
137,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
138,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
139,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
141,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
142,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
143,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
144,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
146,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
147,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
148,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
149,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.800000000000011,4.800000000000011,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
151,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
152,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
153,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
154,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
156,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
157,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
158,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
159,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
161,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
162,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
163,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
164,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
166,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
167,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
168,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
169,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
171,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
172,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
173,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
174,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
176,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
177,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
178,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
179,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
181,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
182,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
183,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
184,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.800000000000011,4.800000000000011,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
186,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
187,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
188,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
189,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
191,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
192,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
193,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
194,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
196,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
197,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
198,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
199,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
201,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
202,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
203,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
