window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
453,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,445.0,446.0,1.0,False,445.0,446.0,0.0,False,436.0,436.0,1.0,False,9.0,10.0,1.0,1.0,9.0,attack
454,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,446.0,447.0,1.0,False,446.0,447.0,0.0,False,436.0,436.0,1.0,False,10.0,11.0,1.0,1.0,10.0,attack
455,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,447.0,448.0,1.0,False,447.0,448.0,0.0,False,436.0,436.0,1.0,False,11.0,12.0,1.0,1.0,11.0,attack
456,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,448.0,449.0,1.0,False,448.0,449.0,0.0,False,436.0,436.0,1.0,False,12.0,13.0,1.0,1.0,12.0,attack
457,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,449.0,450.0,1.0,False,449.0,450.0,0.0,False,436.0,436.0,1.0,False,13.0,14.0,1.0,1.0,13.0,attack
458,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,450.0,451.0,1.0,False,450.0,451.0,0.0,False,436.0,436.0,1.0,False,14.0,15.0,1.0,1.0,14.0,attack
459,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,451.0,452.0,1.0,False,451.0,452.0,0.0,False,436.0,436.0,1.0,False,15.0,16.0,1.0,1.0,15.0,attack
460,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,452.0,453.0,1.0,False,452.0,453.0,0.0,False,436.0,436.0,1.0,False,16.0,17.0,1.0,1.0,16.0,attack
461,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,453.0,454.0,1.0,False,453.0,454.0,0.0,False,436.0,436.0,1.0,False,17.0,18.0,1.0,1.0,17.0,attack
462,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,454.0,455.0,1.0,False,454.0,455.0,0.0,False,436.0,436.0,1.0,False,18.0,19.0,1.0,1.0,18.0,attack
463,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,455.0,456.0,1.0,False,455.0,456.0,0.0,False,436.0,436.0,1.0,False,19.0,20.0,1.0,1.0,19.0,attack
464,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,456.0,457.0,1.0,False,456.0,457.0,0.0,False,436.0,436.0,1.0,False,20.0,21.0,1.0,1.0,20.0,attack
465,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,457.0,458.0,1.0,False,457.0,458.0,0.0,False,436.0,436.0,1.0,False,21.0,22.0,1.0,1.0,21.0,attack
466,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,458.0,459.0,1.0,False,458.0,459.0,0.0,False,436.0,436.0,1.0,False,22.0,23.0,1.0,1.0,22.0,attack
467,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,459.0,460.0,1.0,False,459.0,460.0,0.0,False,436.0,436.0,1.0,False,23.0,24.0,1.0,1.0,23.0,attack
468,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,460.0,461.0,1.0,False,460.0,461.0,0.0,False,436.0,436.0,1.0,False,24.0,25.0,1.0,1.0,24.0,attack
469,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,461.0,462.0,1.0,False,461.0,462.0,0.0,False,436.0,436.0,1.0,False,25.0,26.0,1.0,1.0,25.0,attack
470,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,0.0,False,462.0,462.0,0.0,False,462.0,462.0,0.0,False,436.0,436.0,0.0,False,26.0,26.0,1.0,1.0,26.0,attack
471,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,462.0,463.0,1.0,False,462.0,463.0,0.0,False,436.0,436.0,1.0,False,26.0,27.0,1.0,1.0,27.0,attack
472,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,463.0,464.0,1.0,False,463.0,464.0,0.0,False,436.0,436.0,1.0,False,27.0,28.0,1.0,1.0,28.0,attack
473,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,464.0,465.0,1.0,False,464.0,465.0,0.0,False,436.0,436.0,1.0,False,28.0,29.0,1.0,1.0,29.0,attack
474,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,465.0,466.0,1.0,False,465.0,466.0,0.0,False,436.0,436.0,1.0,False,29.0,30.0,1.0,1.0,30.0,attack
475,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,466.0,467.0,1.0,False,466.0,467.0,0.0,False,436.0,436.0,1.0,False,30.0,31.0,1.0,1.0,31.0,attack
476,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,467.0,468.0,1.0,False,467.0,468.0,0.0,False,436.0,436.0,1.0,False,31.0,32.0,1.0,1.0,32.0,attack
477,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,468.0,469.0,1.0,False,468.0,469.0,0.0,False,436.0,436.0,1.0,False,32.0,33.0,1.0,1.0,33.0,attack
478,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,469.0,470.0,1.0,False,469.0,470.0,0.0,False,436.0,436.0,1.0,False,33.0,34.0,1.0,1.0,34.0,attack
479,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,470.0,471.0,1.0,False,470.0,471.0,0.0,False,436.0,436.0,1.0,False,34.0,35.0,1.0,1.0,35.0,attack
480,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,471.0,472.0,1.0,False,471.0,472.0,0.0,False,436.0,436.0,1.0,False,35.0,36.0,1.0,1.0,36.0,attack
481,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,472.0,473.0,1.0,False,472.0,473.0,0.0,False,436.0,436.0,1.0,False,36.0,37.0,1.0,1.0,37.0,attack
482,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,473.0,474.0,1.0,False,473.0,474.0,0.0,False,436.0,436.0,1.0,False,37.0,38.0,1.0,1.0,38.0,attack
483,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,474.0,475.0,1.0,False,474.0,475.0,0.0,False,436.0,436.0,1.0,False,38.0,39.0,1.0,1.0,39.0,attack
484,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,475.0,476.0,1.0,False,475.0,476.0,0.0,False,436.0,436.0,1.0,False,39.0,40.0,1.0,1.0,40.0,attack
485,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,476.0,477.0,1.0,False,476.0,477.0,0.0,False,436.0,436.0,1.0,False,40.0,41.0,1.0,1.0,41.0,attack
486,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,477.0,478.0,1.0,False,477.0,478.0,0.0,False,436.0,436.0,1.0,False,41.0,42.0,1.0,1.0,42.0,attack
487,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,478.0,479.0,1.0,False,478.0,479.0,0.0,False,436.0,436.0,1.0,False,42.0,43.0,1.0,1.0,43.0,attack
488,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,479.0,480.0,1.0,False,479.0,480.0,0.0,False,436.0,436.0,1.0,False,43.0,44.0,1.0,1.0,44.0,attack
489,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,480.0,481.0,1.0,False,480.0,481.0,0.0,False,436.0,436.0,1.0,False,44.0,45.0,1.0,1.0,45.0,attack
490,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,481.0,482.0,1.0,False,481.0,482.0,0.0,False,436.0,436.0,1.0,False,45.0,46.0,1.0,1.0,46.0,attack
491,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,482.0,483.0,1.0,False,482.0,483.0,0.0,False,436.0,436.0,1.0,False,46.0,47.0,1.0,1.0,47.0,attack
492,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,483.0,484.0,1.0,False,483.0,484.0,0.0,False,436.0,436.0,1.0,False,47.0,48.0,1.0,1.0,48.0,attack
493,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,484.0,485.0,1.0,False,484.0,485.0,0.0,False,436.0,436.0,1.0,False,48.0,49.0,1.0,1.0,49.0,attack
494,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,485.0,486.0,1.0,False,485.0,486.0,0.0,False,436.0,436.0,1.0,False,49.0,50.0,1.0,1.0,50.0,attack
495,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,486.0,487.0,1.0,False,486.0,487.0,0.0,False,436.0,436.0,1.0,False,50.0,51.0,1.0,1.0,51.0,attack
496,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,487.0,488.0,1.0,False,487.0,488.0,0.0,False,436.0,436.0,1.0,False,51.0,52.0,1.0,1.0,52.0,attack
497,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,488.0,489.0,1.0,False,488.0,489.0,0.0,False,436.0,436.0,1.0,False,52.0,53.0,1.0,1.0,53.0,attack
498,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,489.0,490.0,1.0,False,489.0,490.0,0.0,False,436.0,436.0,1.0,False,53.0,54.0,1.0,1.0,54.0,attack
499,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,490.0,491.0,1.0,False,490.0,491.0,0.0,False,436.0,436.0,1.0,False,54.0,55.0,1.0,1.0,55.0,attack
500,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,491.0,492.0,1.0,False,491.0,492.0,0.0,False,436.0,436.0,1.0,False,55.0,56.0,1.0,1.0,56.0,attack
501,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,492.0,493.0,1.0,False,492.0,493.0,0.0,False,436.0,436.0,1.0,False,56.0,57.0,1.0,1.0,57.0,attack
502,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,493.0,494.0,1.0,False,493.0,494.0,0.0,False,436.0,436.0,1.0,False,57.0,58.0,1.0,1.0,58.0,attack
503,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,494.0,495.0,1.0,False,494.0,495.0,0.0,False,436.0,436.0,1.0,False,58.0,59.0,1.0,1.0,59.0,attack
504,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,495.0,496.0,1.0,False,495.0,496.0,0.0,False,436.0,436.0,1.0,False,59.0,60.0,1.0,1.0,60.0,attack
505,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,496.0,497.0,1.0,False,496.0,497.0,0.0,False,436.0,436.0,1.0,False,60.0,61.0,1.0,1.0,61.0,attack
506,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,497.0,498.0,1.0,False,497.0,498.0,0.0,False,436.0,436.0,1.0,False,61.0,62.0,1.0,1.0,62.0,attack
507,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,498.0,499.0,1.0,False,498.0,499.0,0.0,False,436.0,436.0,1.0,False,62.0,63.0,1.0,1.0,63.0,attack
508,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,499.0,500.0,1.0,False,499.0,500.0,0.0,False,436.0,436.0,1.0,False,63.0,64.0,1.0,1.0,64.0,attack
509,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,500.0,501.0,1.0,False,500.0,501.0,0.0,False,436.0,436.0,1.0,False,64.0,65.0,1.0,1.0,65.0,attack
510,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,501.0,502.0,1.0,False,501.0,502.0,0.0,False,436.0,436.0,1.0,False,65.0,66.0,1.0,1.0,66.0,attack
511,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,502.0,503.0,1.0,False,502.0,503.0,0.0,False,436.0,436.0,1.0,False,66.0,67.0,1.0,1.0,67.0,attack
512,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,503.0,504.0,1.0,False,503.0,504.0,0.0,False,436.0,436.0,1.0,False,67.0,68.0,1.0,1.0,68.0,attack
513,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,504.0,505.0,1.0,False,504.0,505.0,0.0,False,436.0,436.0,1.0,False,68.0,69.0,1.0,1.0,69.0,attack
514,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,505.0,506.0,1.0,False,505.0,506.0,0.0,False,436.0,436.0,1.0,False,69.0,70.0,1.0,1.0,70.0,attack
515,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,506.0,507.0,1.0,False,506.0,507.0,0.0,False,436.0,436.0,1.0,False,70.0,71.0,1.0,1.0,71.0,attack
516,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,507.0,508.0,1.0,False,507.0,508.0,0.0,False,436.0,436.0,1.0,False,71.0,72.0,1.0,1.0,72.0,attack
517,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,508.0,509.0,1.0,False,508.0,509.0,0.0,False,436.0,436.0,1.0,False,72.0,73.0,1.0,1.0,73.0,attack
